radius,time,R0
0.18955857875153,0.1625,0.13
0.189657539959189,0.165,0.13
0.189750530996693,0.1675,0.13
0.18983802040391,0.17,0.13
0.189920259343921,0.1725,0.13
0.189997755637841,0.175,0.13
0.190070706337543,0.1775,0.13
0.190139432163878,0.18,0.13
0.190204168075854,0.1825,0.13
0.190265137065051,0.185,0.13
0.190322550640274,0.1875,0.13
0.190376609307321,0.19,0.13
0.190427503041661,0.1925,0.13
0.190475411752763,0.195,0.13
0.19052050573828,0.1975,0.13
0.190562904760169,0.2,0.13
0.19060280135523,0.2025,0.13
0.190640343159284,0.205,0.13
0.190675584962429,0.2075,0.13
0.190708670210498,0.21,0.13
0.190739696437452,0.2125,0.13
0.190768865156558,0.215,0.13
0.190796300388242,0.2175,0.13
0.190822103645791,0.22,0.13
0.190846370679719,0.2225,0.13
0.190869186194774,0.225,0.13
0.190890623901136,0.2275,0.13
0.190910734286177,0.23,0.13
0.190929639004992,0.2325,0.13
0.190947413836358,0.235,0.13
0.190964125695,0.2375,0.13
0.190979837604289,0.24,0.13
0.190994581321339,0.2425,0.13
0.191008435008165,0.245,0.13
0.19102145845839,0.2475,0.13
0.191033701100838,0.25,0.13
0.19104520945944,0.2525,0.13
0.191056027319667,0.255,0.13
0.191066195885871,0.2575,0.13
0.191075753929788,0.26,0.13
0.191084737931173,0.2625,0.13
0.19109318221063,0.265,0.13
0.191101119054917,0.2675,0.13
0.191108578835455,0.27,0.13
0.191115590120104,0.2725,0.13
0.191122179778443,0.275,0.13
0.191128373081397,0.2775,0.13
0.19113419379501,0.28,0.13
0.191139662676326,0.2825,0.13
0.191144796537863,0.285,0.13
0.191149621380434,0.2875,0.13
0.191154155759863,0.29,0.13
0.191158417123071,0.2925,0.13
0.191162421873461,0.295,0.13
0.191166185433123,0.2975,0.13
0.19116972230087,0.3,0.13
0.191173046107128,0.3025,0.13
0.191176169665532,0.305,0.13
0.19117910502162,0.3075,0.13
0.191181862469312,0.31,0.13
0.191184451276921,0.3125,0.13
0.191186884060099,0.315,0.13
0.191189170210935,0.3175,0.13
0.191191318557554,0.32,0.13
0.191193337397707,0.3225,0.13
0.19119523453055,0.325,0.13
0.191197017286466,0.3275,0.13
0.191198692555088,0.33,0.13
0.191200266811817,0.3325,0.13
0.191201746142539,0.335,0.13
0.191203136267037,0.3375,0.13
0.191204442560966,0.34,0.13
0.191205670076475,0.3425,0.13
0.191206823561567,0.345,0.13
0.191207907473911,0.3475,0.13
0.191208925994522,0.35,0.13
0.191209883084442,0.3525,0.13
0.191210782445681,0.355,0.13
0.191211627558565,0.3575,0.13
0.191212421693944,0.36,0.13
0.191213167925556,0.3625,0.13
0.191213869142055,0.365,0.13
0.191214528057963,0.3675,0.13
0.191215147224263,0.37,0.13
0.191215729038129,0.3725,0.13
0.191216275752264,0.375,0.13
0.19121678948364,0.3775,0.13
0.191217272221573,0.38,0.13
0.191217725835457,0.3825,0.13
0.191218152082028,0.385,0.13
0.191218552612018,0.3875,0.13
0.19121892897667,0.39,0.13
0.191219282633779,0.3925,0.13
0.191219614953101,0.395,0.13
0.191219927221856,0.3975,0.13
0.191220220649571,0.4,0.13
0.191220496372943,0.4025,0.13
0.191220755460054,0.405,0.13
0.191220998914481,0.4075,0.13
0.191221227679437,0.41,0.13
0.191221442641105,0.4125,0.13
0.191221644632273,0.415,0.13
0.191221834435486,0.4175,0.13
0.191222012786123,0.42,0.13
0.191222180375127,0.4225,0.13
0.191222337851789,0.425,0.13
0.191222485826243,0.4275,0.13
0.191222624871864,0.43,0.13
0.191222755527364,0.4325,0.13
0.191222878298968,0.435,0.13
0.191222993662376,0.4375,0.13
0.191223102064602,0.44,0.13
0.191223203925651,0.4425,0.13
0.191223299640193,0.445,0.13
0.191223389579155,0.4475,0.13
0.191223474091016,0.45,0.13
0.191223553503191,0.4525,0.13
0.191223628123469,0.455,0.13
0.191223698240947,0.4575,0.13
0.191223764127349,0.46,0.13
0.19122382603798,0.4625,0.13
0.191223884212761,0.465,0.13
0.191223938877022,0.4675,0.13
0.19122399024268,0.47,0.13
0.191224038508784,0.4725,0.13
0.191224083862319,0.475,0.13
0.19122412647908,0.4775,0.13
0.191224166524171,0.48,0.13
0.191224204152808,0.4825,0.13
0.191224239510773,0.485,0.13
0.191224272735099,0.4875,0.13
0.19122430395454,0.49,0.13
0.191224333290067,0.4925,0.13
0.191224360855368,0.495,0.13
0.191224386757252,0.4975,0.13
0.191224411096124,0.5,0.13
0.191224434039332,0.5025,0.13
0.191224455706359,0.505,0.13
0.191224476022077,0.5075,0.13
0.191224495099557,0.51,0.13
0.191224513019864,0.5125,0.13
0.191224529854639,0.515,0.13
0.191224545670146,0.5175,0.13
0.191224560528294,0.52,0.13
0.191224574487215,0.5225,0.13
0.191224587601414,0.525,0.13
0.191224599922048,0.5275,0.13
0.19122461149714,0.53,0.13
0.19122462237193,0.5325,0.13
0.191224632588754,0.535,0.13
0.191224642187416,0.5375,0.13
0.191224651205335,0.54,0.13
0.19122465967766,0.5425,0.13
0.191224667637427,0.545,0.13
0.191224675115623,0.5475,0.13
0.191224682141395,0.55,0.13
0.191224688742094,0.5525,0.13
0.19122469494345,0.555,0.13
0.191224700769613,0.5575,0.13
0.191224706243311,0.56,0.13
0.191224711385845,0.5625,0.13
0.191224716217248,0.565,0.13
0.191224720756359,0.5675,0.13
0.191224725020841,0.57,0.13
0.191224729027327,0.5725,0.13
0.191224732791412,0.575,0.13
0.191224736327758,0.5775,0.13
0.191224739650148,0.58,0.13
0.191224742771501,0.5825,0.13
0.191224745704008,0.585,0.13
0.191224748459089,0.5875,0.13
0.191224751047469,0.59,0.13
0.191224753479237,0.5925,0.13
0.191224755763899,0.595,0.13
0.191224757910298,0.5975,0.13
0.191224759926791,0.6,0.13
0.191224761821332,0.6025,0.13
0.191224763601229,0.605,0.13
0.191224765273403,0.6075,0.13
0.191224766844421,0.61,0.13
0.191224768320375,0.6125,0.13
0.191224769707006,0.615,0.13
0.1912247710097,0.6175,0.13
0.191224772233581,0.62,0.13
0.191224773383428,0.6225,0.13
0.19122477446366,0.625,0.13
0.191224775478547,0.6275,0.13
0.191224776432022,0.63,0.13
0.191224777327743,0.6325,0.13
0.191224778169271,0.635,0.13
0.191224778959863,0.6375,0.13
0.191224779702598,0.64,0.13
0.191224780400371,0.6425,0.13
0.191224781055884,0.645,0.13
0.19122478167174,0.6475,0.13
0.191224782250299,0.65,0.13
0.191224782793786,0.6525,0.13
0.191224783304401,0.655,0.13
0.191224783784093,0.6575,0.13
0.191224784234775,0.66,0.13
0.191224784658171,0.6625,0.13
0.191224785055922,0.665,0.13
0.191224785429564,0.6675,0.13
0.191224785780581,0.67,0.13
0.191224786110353,0.6725,0.13
0.191224786420163,0.675,0.13
0.191224786711184,0.6775,0.13
0.191224786984619,0.68,0.13
0.191224787241461,0.6825,0.13
0.191224787482757,0.685,0.13
0.1912247877094,0.6875,0.13
0.191224787922313,0.69,0.13
0.191224788122359,0.6925,0.13
0.1912247883103,0.695,0.13
0.191224788486828,0.6975,0.13
0.191224788652615,0.7,0.13
0.191224788808377,0.7025,0.13
0.191224788954683,0.705,0.13
0.191224789092132,0.7075,0.13
0.191224789221234,0.71,0.13
0.191224789342546,0.7125,0.13
0.191224789456475,0.715,0.13
0.191224789563467,0.7175,0.13
0.191224789663991,0.72,0.13
0.191224789758394,0.7225,0.13
0.191224789847117,0.725,0.13
0.191224789930439,0.7275,0.13
0.191224790008686,0.73,0.13
0.191224790082164,0.7325,0.13
0.191224790151212,0.735,0.13
0.191224790216072,0.7375,0.13
0.191224790276995,0.74,0.13
0.191224790334196,0.7425,0.13
0.19122479038796,0.745,0.13
0.19122479043843,0.7475,0.13
0.19122479048586,0.75,0.13
0.191224790530433,0.7525,0.13
0.191224790572291,0.755,0.13
0.191224790611586,0.7575,0.13
0.191224790648524,0.76,0.13
0.191224790683207,0.7625,0.13
0.191224790715802,0.765,0.13
0.191224790746416,0.7675,0.13
0.191224790775178,0.77,0.13
0.191224790802197,0.7725,0.13
0.191224790827593,0.775,0.13
0.191224790851462,0.7775,0.13
0.191224790873898,0.78,0.13
0.191224790894971,0.7825,0.13
0.191224790914759,0.785,0.13
0.19122479093331,0.7875,0.13
0.191224790950725,0.79,0.13
0.191224790967089,0.7925,0.13
0.191224790982469,0.795,0.13
0.191224790996939,0.7975,0.13
0.19122479101052,0.8,0.13
0.191224791023264,0.8025,0.13
0.191224791035256,0.805,0.13
0.191224791046498,0.8075,0.13
0.191224791057068,0.81,0.13
0.191224791066992,0.8125,0.13
0.19122479107635,0.815,0.13
0.191224791085113,0.8175,0.13
0.191224791093334,0.82,0.13
0.191224791101077,0.8225,0.13
0.191224791108353,0.825,0.13
0.191224791115185,0.8275,0.13
0.191224791121627,0.83,0.13
0.191224791127664,0.8325,0.13
0.191224791133394,0.835,0.13
0.191224791138746,0.8375,0.13
0.191224791143828,0.84,0.13
0.191224791148565,0.8425,0.13
0.191224791153056,0.845,0.13
0.191224791157296,0.8475,0.13
0.191224791161304,0.85,0.13
0.191224791165052,0.8525,0.13
0.191224791168564,0.855,0.13
0.191224791171846,0.8575,0.13
0.191224791174977,0.86,0.13
0.191224791177922,0.8625,0.13
0.191224791180663,0.865,0.13
0.191224791183271,0.8675,0.13
0.191224791185777,0.87,0.13
0.19122479118817,0.8725,0.13
0.19122479119041,0.875,0.13
0.191224791192533,0.8775,0.13
0.191224791194564,0.88,0.13
0.191224791196505,0.8825,0.13
0.191224791198324,0.885,0.13
0.191224791200058,0.8875,0.13
0.191224791201744,0.89,0.13
0.19122479120336,0.8925,0.13
0.191224791204879,0.895,0.13
0.191224791206338,0.8975,0.13
0.191224791207746,0.9,0.13
0.19122479120908,0.9025,0.13
0.191224791210344,0.905,0.13
0.191224791211586,0.9075,0.13
0.191224791212766,0.91,0.13
0.191224791213929,0.9125,0.13
0.19122479121505,0.915,0.13
0.19122479121614,0.9175,0.13
0.191224791217183,0.92,0.13
0.191224791218199,0.9225,0.13
0.191224791219166,0.925,0.13
0.191224791220098,0.9275,0.13
0.19122479122105,0.93,0.13
0.191224791221954,0.9325,0.13
0.191224791222831,0.935,0.13
0.191224791223645,0.9375,0.13
0.191224791224432,0.94,0.13
0.191224791225196,0.9425,0.13
0.191224791225936,0.945,0.13
0.191224791226653,0.9475,0.13
0.191224791227308,0.95,0.13
0.191224791227964,0.9525,0.13
0.191224791228678,0.955,0.13
0.191224791229306,0.9575,0.13
0.191224791229952,0.96,0.13
0.191224791230556,0.9625,0.13
0.191224791231145,0.965,0.13
0.191224791231707,0.9675,0.13
0.191224791232258,0.97,0.13
0.191224791232814,0.9725,0.13
0.191224791233341,0.975,0.13
0.191224791233817,0.9775,0.13
0.191224791234271,0.98,0.13
0.191224791234714,0.9825,0.13
0.191224791235161,0.985,0.13
0.191224791235593,0.9875,0.13
0.191224791236,0.99,0.13
0.191224791236425,0.9925,0.13
0.191224791236815,0.995,0.13
0.19122479123722,0.9975,0.13
0.191224791237617,1,0.13
0.191224791237984,1.0025,0.13
0.191224791238321,1.005,0.13
0.191224791238644,1.0075,0.13
0.191224791239006,1.01,0.13
0.191224791239359,1.0125,0.13
0.191224791239657,1.015,0.13
0.191224791239956,1.0175,0.13
0.19122479124022,1.02,0.13
0.19122479124054,1.0225,0.13
0.191224791240801,1.025,0.13
0.191224791241077,1.0275,0.13
0.191224791241327,1.03,0.13
0.191224791241594,1.0325,0.13
0.191224791241846,1.035,0.13
0.191224791242094,1.0375,0.13
0.191224791242331,1.04,0.13
0.191224791242559,1.0425,0.13
0.191224791242797,1.045,0.13
0.191224791243014,1.0475,0.13
0.191224791243199,1.05,0.13
0.191224791243371,1.0525,0.13
0.191224791243576,1.055,0.13
0.191224791243792,1.0575,0.13
0.191224791243974,1.06,0.13
0.191224791244158,1.0625,0.13
0.191224791244366,1.065,0.13
0.191224791244527,1.0675,0.13
0.191224791244702,1.07,0.13
0.191224791244878,1.0725,0.13
0.191224791245052,1.075,0.13
0.191224791245252,1.0775,0.13
0.191224791245438,1.08,0.13
0.191224791245609,1.0825,0.13
0.191224791245748,1.085,0.13
0.191224791245906,1.0875,0.13
0.191224791246059,1.09,0.13
0.191224791246205,1.0925,0.13
0.191224791246351,1.095,0.13
0.191224791246447,1.0975,0.13
0.191224791246588,1.1,0.13
0.191224791246671,1.1025,0.13
0.191224791246755,1.105,0.13
0.191224791246862,1.1075,0.13
0.19122479124695,1.11,0.13
0.191224791247049,1.1125,0.13
0.191224791247138,1.115,0.13
0.1912247912472,1.1175,0.13
0.191224791247266,1.12,0.13
0.191224791247304,1.1225,0.13
0.1912247912474,1.125,0.13
0.191224791247429,1.1275,0.13
0.191224791247478,1.13,0.13
0.191224791247473,1.1325,0.13
0.191224791247495,1.135,0.13
0.191224791247528,1.1375,0.13
0.191224791247538,1.14,0.13
0.191224791247595,1.1425,0.13
0.191224791247613,1.145,0.13
0.191224791247664,1.1475,0.13
0.191224791247682,1.15,0.13
0.191224791247686,1.1525,0.13
0.191224791247689,1.155,0.13
0.191224791247707,1.1575,0.13
0.191224791247768,1.16,0.13
0.191224791247795,1.1625,0.13
0.191224791247826,1.165,0.13
0.191224791247855,1.1675,0.13
0.191224791247883,1.17,0.13
0.191224791247855,1.1725,0.13
0.19122479124786,1.175,0.13
0.191224791247856,1.1775,0.13
0.191224791247853,1.18,0.13
0.191224791247842,1.1825,0.13
0.191224791247891,1.185,0.13
0.191224791247904,1.1875,0.13
0.191224791247906,1.19,0.13
0.191224791247911,1.1925,0.13
0.191224791247955,1.195,0.13
0.191224791247992,1.1975,0.13
0.191224791248027,1.2,0.13
0.191224791248019,1.2025,0.13
0.191224791248056,1.205,0.13
0.191224791248092,1.2075,0.13
0.191224791248125,1.21,0.13
0.191224791248143,1.2125,0.13
0.191224791248182,1.215,0.13
0.191224791248149,1.2175,0.13
0.191224791248144,1.22,0.13
0.191224791248155,1.2225,0.13
0.191224791248169,1.225,0.13
0.191224791248191,1.2275,0.13
0.19122479124821,1.23,0.13
0.191224791248251,1.2325,0.13
0.191224791248255,1.235,0.13
0.191224791248283,1.2375,0.13
0.191224791248309,1.24,0.13
0.191224791248308,1.2425,0.13
0.191224791248268,1.245,0.13
0.191224791248289,1.2475,0.13
0.191224791248294,1.25,0.13
0.191224791248319,1.2525,0.13
0.191224791248347,1.255,0.13
0.191224791248365,1.2575,0.13
0.19122479124833,1.26,0.13
0.191224791248344,1.2625,0.13
0.191224791248321,1.265,0.13
0.191224791248297,1.2675,0.13
0.191224791248247,1.27,0.13
0.19122479124818,1.2725,0.13
0.191224791248141,1.275,0.13
0.191224791248134,1.2775,0.13
0.191224791248109,1.28,0.13
0.191224791248067,1.2825,0.13
0.191224791248036,1.285,0.13
0.191224791248024,1.2875,0.13
0.191224791247998,1.29,0.13
0.191224791247949,1.2925,0.13
0.191224791247922,1.295,0.13
0.191224791247895,1.2975,0.13
0.191224791247857,1.3,0.13
0.191224791247808,1.3025,0.13
0.191224791247749,1.305,0.13
0.191224791247681,1.3075,0.13
0.191224791247612,1.31,0.13
0.191224791247519,1.3125,0.13
0.191224791247469,1.315,0.13
0.191224791247433,1.3175,0.13
0.191224791247339,1.32,0.13
0.191224791247278,1.3225,0.13
0.191224791247177,1.325,0.13
0.191224791247107,1.3275,0.13
0.191224791247028,1.33,0.13
0.191224791246945,1.3325,0.13
0.191224791246865,1.335,0.13
0.191224791246749,1.3375,0.13
0.191224791246665,1.34,0.13
0.191224791246537,1.3425,0.13
0.191224791246416,1.345,0.13
0.191224791246316,1.3475,0.13
0.191224791246218,1.35,0.13
0.191224791246107,1.3525,0.13
0.191224791246,1.355,0.13
0.191224791245938,1.3575,0.13
0.191224791245851,1.36,0.13
0.191224791245752,1.3625,0.13
0.191224791245706,1.365,0.13
0.191224791245641,1.3675,0.13
0.191224791245537,1.37,0.13
0.191224791245451,1.3725,0.13
0.191224791245365,1.375,0.13
0.19122479124527,1.3775,0.13
0.191224791245168,1.38,0.13
0.191224791245079,1.3825,0.13
0.191224791244998,1.385,0.13
0.191224791244892,1.3875,0.13
0.191224791244811,1.39,0.13
0.191224791244732,1.3925,0.13
0.191224791244623,1.395,0.13
0.191224791244497,1.3975,0.13
0.191224791244389,1.4,0.13
0.191224791244242,1.4025,0.13
0.19122479124413,1.405,0.13
0.191224791244001,1.4075,0.13
0.191224791243858,1.41,0.13
0.191224791243715,1.4125,0.13
0.191224791243559,1.415,0.13
0.191224791243426,1.4175,0.13
0.191224791243291,1.42,0.13
0.191224791243128,1.4225,0.13
0.191224791242994,1.425,0.13
0.19122479124284,1.4275,0.13
0.191224791242709,1.43,0.13
0.191224791242561,1.4325,0.13
0.19122479124241,1.435,0.13
0.191224791242299,1.4375,0.13
0.191224791242149,1.44,0.13
0.191224791242008,1.4425,0.13
0.191224791241867,1.445,0.13
0.191224791241738,1.4475,0.13
0.191224791241629,1.45,0.13
0.191224791241511,1.4525,0.13
0.191224791241404,1.455,0.13
0.191224791241249,1.4575,0.13
0.191224791241111,1.46,0.13
0.191224791241008,1.4625,0.13
0.191224791240882,1.465,0.13
0.191224791240779,1.4675,0.13
0.191224791240677,1.47,0.13
0.191224791240594,1.4725,0.13
0.191224791240466,1.475,0.13
0.191224791240354,1.4775,0.13
0.191224791240198,1.48,0.13
0.191224791240077,1.4825,0.13
0.191224791239943,1.485,0.13
0.191224791239824,1.4875,0.13
0.191224791239692,1.49,0.13
0.191224791239557,1.4925,0.13
0.191224791239424,1.495,0.13
0.191224791239295,1.4975,0.13
0.191224791239136,1.5,0.13
0.191224791238997,1.5025,0.13
0.191224791238876,1.505,0.13
0.191224791238714,1.5075,0.13
0.191224791238561,1.51,0.13
0.191224791238424,1.5125,0.13
0.191224791238292,1.515,0.13
0.191224791238157,1.5175,0.13
0.191224791237999,1.52,0.13
0.191224791237855,1.5225,0.13
0.191224791237708,1.525,0.13
0.191224791237555,1.5275,0.13
0.191224791237375,1.53,0.13
0.19122479123721,1.5325,0.13
0.191224791237054,1.535,0.13
0.191224791236879,1.5375,0.13
0.191224791236702,1.54,0.13
0.1912247912365,1.5425,0.13
0.191224791236338,1.545,0.13
0.1912247912362,1.5475,0.13
0.191224791236047,1.55,0.13
0.191224791235863,1.5525,0.13
0.191224791235693,1.555,0.13
0.191224791235522,1.5575,0.13
0.191224791235367,1.56,0.13
0.191224791235216,1.5625,0.13
0.19122479123505,1.565,0.13
0.191224791234867,1.5675,0.13
0.191224791234684,1.57,0.13
0.191224791234511,1.5725,0.13
0.191224791234347,1.575,0.13
0.191224791234168,1.5775,0.13
0.191224791234009,1.58,0.13
0.19122479123381,1.5825,0.13
0.191224791233636,1.585,0.13
0.191224791233448,1.5875,0.13
0.191224791233287,1.59,0.13
0.191224791233171,1.5925,0.13
0.191224791232988,1.595,0.13
0.191224791232838,1.5975,0.13
0.191224791232655,1.6,0.13
0.191224791232491,1.6025,0.13
0.191224791232312,1.605,0.13
0.191224791232116,1.6075,0.13
0.191224791231923,1.61,0.13
0.191224791231729,1.6125,0.13
0.191224791231514,1.615,0.13
0.191224791231346,1.6175,0.13
0.191224791231162,1.62,0.13
0.191224791230972,1.6225,0.13
0.191224791230779,1.625,0.13
0.19122479123061,1.6275,0.13
0.191224791230413,1.63,0.13
0.191224791230242,1.6325,0.13
0.191224791230058,1.635,0.13
0.191224791229916,1.6375,0.13
0.191224791229767,1.64,0.13
0.191224791229616,1.6425,0.13
0.191224791229469,1.645,0.13
0.191224791229326,1.6475,0.13
0.191224791229158,1.65,0.13
0.19122479122898,1.6525,0.13
0.191224791228822,1.655,0.13
0.19122479122863,1.6575,0.13
0.191224791228465,1.66,0.13
0.191224791228305,1.6625,0.13
0.191224791228147,1.665,0.13
0.191224791227985,1.6675,0.13
0.19122479122783,1.67,0.13
0.191224791227666,1.6725,0.13
0.191224791227481,1.675,0.13
0.191224791227299,1.6775,0.13
0.191224791227119,1.68,0.13
0.191224791226914,1.6825,0.13
0.191224791226726,1.685,0.13
0.191224791226545,1.6875,0.13
0.19122479122636,1.69,0.13
0.191224791226166,1.6925,0.13
0.191224791225957,1.695,0.13
0.191224791225769,1.6975,0.13
0.191224791225573,1.7,0.13
0.191224791225377,1.7025,0.13
0.191224791225218,1.705,0.13
0.19122479122504,1.7075,0.13
0.191224791224864,1.71,0.13
0.191224791224678,1.7125,0.13
0.191224791224502,1.715,0.13
0.19122479122432,1.7175,0.13
0.191224791224162,1.72,0.13
0.19122479122398,1.7225,0.13
0.191224791223787,1.725,0.13
0.191224791223593,1.7275,0.13
0.19122479122339,1.73,0.13
0.191224791223237,1.7325,0.13
0.191224791223063,1.735,0.13
0.191224791222859,1.7375,0.13
0.19122479122269,1.74,0.13
0.191224791222471,1.7425,0.13
0.191224791222268,1.745,0.13
0.19122479122205,1.7475,0.13
0.191224791221832,1.75,0.13
0.191224791221621,1.7525,0.13
0.191224791221416,1.755,0.13
0.191224791221197,1.7575,0.13
0.191224791220987,1.76,0.13
0.191224791220742,1.7625,0.13
0.191224791220538,1.765,0.13
0.191224791220318,1.7675,0.13
0.191224791220119,1.77,0.13
0.191224791219878,1.7725,0.13
0.191224791219655,1.775,0.13
0.191224791219432,1.7775,0.13
0.191224791219208,1.78,0.13
0.191224791218998,1.7825,0.13
0.191224791218779,1.785,0.13
0.191224791218549,1.7875,0.13
0.191224791218352,1.79,0.13
0.191224791218177,1.7925,0.13
0.191224791217989,1.795,0.13
0.191224791217796,1.7975,0.13
0.191224791217583,1.8,0.13
0.191224791217368,1.8025,0.13
0.191224791217164,1.805,0.13
0.191224791216934,1.8075,0.13
0.191224791216731,1.81,0.13
0.191224791216488,1.8125,0.13
0.191224791216275,1.815,0.13
0.191224791216048,1.8175,0.13
0.191224791215811,1.82,0.13
0.191224791215602,1.8225,0.13
0.191224791215388,1.825,0.13
0.191224791215148,1.8275,0.13
0.191224791214879,1.83,0.13
0.191224791214657,1.8325,0.13
0.191224791214445,1.835,0.13
0.19122479121426,1.8375,0.13
0.191224791214022,1.84,0.13
0.191224791213814,1.8425,0.13
0.191224791213595,1.845,0.13
0.191224791213388,1.8475,0.13
0.19122479121318,1.85,0.13
0.191224791212967,1.8525,0.13
0.191224791212745,1.855,0.13
0.191224791212532,1.8575,0.13
0.191224791212321,1.86,0.13
0.19122479121212,1.8625,0.13
0.191224791211921,1.865,0.13
0.191224791211757,1.8675,0.13
0.191224791211595,1.87,0.13
0.191224791211397,1.8725,0.13
0.191224791211202,1.875,0.13
0.191224791211017,1.8775,0.13
0.191224791210785,1.88,0.13
0.191224791210575,1.8825,0.13
0.19122479121034,1.885,0.13
0.191224791210124,1.8875,0.13
0.191224791209897,1.89,0.13
0.191224791209708,1.8925,0.13
0.191224791209451,1.895,0.13
0.191224791209255,1.8975,0.13
0.191224791209097,1.9,0.13
0.191224791208903,1.9025,0.13
0.191224791208681,1.905,0.13
0.191224791208485,1.9075,0.13
0.191224791208285,1.91,0.13
0.191224791208043,1.9125,0.13
0.191224791207803,1.915,0.13
0.191224791207569,1.9175,0.13
0.191224791207296,1.92,0.13
0.191224791207075,1.9225,0.13
0.191224791206806,1.925,0.13
0.191224791206572,1.9275,0.13
0.191224791206337,1.93,0.13
0.191224791206091,1.9325,0.13
0.191224791205817,1.935,0.13
0.191224791205528,1.9375,0.13
0.191224791205268,1.94,0.13
0.191224791205019,1.9425,0.13
0.191224791204772,1.945,0.13
0.191224791204534,1.9475,0.13
0.191224791204302,1.95,0.13
0.191224791204026,1.9525,0.13
0.191224791203795,1.955,0.13
0.191224791203527,1.9575,0.13
0.191224791203287,1.96,0.13
0.191224791203046,1.9625,0.13
0.191224791202784,1.965,0.13
0.191224791202536,1.9675,0.13
0.19122479120229,1.97,0.13
0.191224791202037,1.9725,0.13
0.191224791201796,1.975,0.13
0.191224791201549,1.9775,0.13
0.191224791201325,1.98,0.13
0.191224791201091,1.9825,0.13
0.191224791200858,1.985,0.13
0.191224791200618,1.9875,0.13
0.19122479120036,1.99,0.13
0.191224791200129,1.9925,0.13
0.191224791199888,1.995,0.13
0.191224791199633,1.9975,0.13
0.191224791199376,2,0.13
0.191224791199122,2.0025,0.13
0.191224791198882,2.005,0.13
0.191224791198615,2.0075,0.13
0.19122479119834,2.01,0.13
0.191224791198065,2.0125,0.13
0.191224791197789,2.015,0.13
0.191224791197521,2.0175,0.13
0.191224791197267,2.02,0.13
0.191224791197018,2.0225,0.13
0.191224791196773,2.025,0.13
0.191224791196513,2.0275,0.13
0.191224791196276,2.03,0.13
0.19122479119604,2.0325,0.13
0.191224791195769,2.035,0.13
0.191224791195491,2.0375,0.13
0.191224791195258,2.04,0.13
0.191224791195012,2.0425,0.13
0.191224791194796,2.045,0.13
0.191224791194562,2.0475,0.13
0.191224791194312,2.05,0.13
0.191224791194055,2.0525,0.13
0.191224791193783,2.055,0.13
0.191224791193531,2.0575,0.13
0.191224791193276,2.06,0.13
0.191224791193019,2.0625,0.13
0.191224791192762,2.065,0.13
0.191224791192489,2.0675,0.13
0.191224791192186,2.07,0.13
0.191224791191909,2.0725,0.13
0.191224791191639,2.075,0.13
0.191224791191432,2.0775,0.13
0.191224791191201,2.08,0.13
0.191224791190941,2.0825,0.13
0.19122479119071,2.085,0.13
0.19122479119047,2.0875,0.13
0.191224791190231,2.09,0.13
0.191224791190016,2.0925,0.13
0.191224791189803,2.095,0.13
0.191224791189607,2.0975,0.13
0.191224791189405,2.1,0.13
0.191224791189179,2.1025,0.13
0.191224791188927,2.105,0.13
0.191224791188689,2.1075,0.13
0.191224791188441,2.11,0.13
0.191224791188223,2.1125,0.13
0.191224791187988,2.115,0.13
0.191224791187752,2.1175,0.13
