radius,time,R0
0.0747679553997274,0.6125,0.075
0.074767955399727,0.615,0.075
0.0747679553997353,0.6175,0.075
0.0747679553997371,0.62,0.075
0.0747679553997375,0.6225,0.075
0.0747679553997356,0.625,0.075
0.0747679553997355,0.6275,0.075
0.0747679553997352,0.63,0.075
0.0747679553997314,0.6325,0.075
0.0747679553997323,0.635,0.075
0.0747679553997321,0.6375,0.075
0.07476795539973,0.64,0.075
0.0747679553997311,0.6425,0.075
0.0747679553997313,0.645,0.075
0.0747679553997309,0.6475,0.075
0.0747679553997307,0.65,0.075
0.0747679553997301,0.6525,0.075
0.074767955399732,0.655,0.075
0.0747679553997357,0.6575,0.075
0.0747679553997367,0.66,0.075
0.0747679553997377,0.6625,0.075
0.0747679553997381,0.665,0.075
0.074767955399739,0.6675,0.075
0.0747679553997398,0.67,0.075
0.074767955399741,0.6725,0.075
0.0747679553997435,0.675,0.075
0.074767955399745,0.6775,0.075
0.0747679553997458,0.68,0.075
0.0747679553997474,0.6825,0.075
0.074767955399752,0.685,0.075
0.0747679553997521,0.6875,0.075
0.0747679553997505,0.69,0.075
0.0747679553997513,0.6925,0.075
0.0747679553997511,0.695,0.075
0.0747679553997517,0.6975,0.075
0.0747679553997514,0.7,0.075
0.0747679553997509,0.7025,0.075
0.0747679553997513,0.705,0.075
0.0747679553997542,0.7075,0.075
0.0747679553997566,0.71,0.075
0.074767955399756,0.7125,0.075
0.0747679553997591,0.715,0.075
0.0747679553997569,0.7175,0.075
0.07476795539976,0.72,0.075
0.0747679553997644,0.7225,0.075
0.0747679553997656,0.725,0.075
0.0747679553997668,0.7275,0.075
0.0747679553997667,0.73,0.075
0.0747679553997674,0.7325,0.075
0.0747679553997659,0.735,0.075
0.0747679553997667,0.7375,0.075
0.0747679553997671,0.74,0.075
0.074767955399766,0.7425,0.075
0.0747679553997672,0.745,0.075
0.0747679553997656,0.7475,0.075
0.0747679553997658,0.75,0.075
0.0747679553997672,0.7525,0.075
0.0747679553997671,0.755,0.075
0.0747679553997662,0.7575,0.075
0.0747679553997691,0.76,0.075
0.0747679553997672,0.7625,0.075
0.0747679553997665,0.765,0.075
0.0747679553997671,0.7675,0.075
0.0747679553997666,0.77,0.075
0.0747679553997673,0.7725,0.075
0.0747679553997665,0.775,0.075
0.0747679553997672,0.7775,0.075
0.0747679553997662,0.78,0.075
0.0747679553997671,0.7825,0.075
0.0747679553997668,0.785,0.075
0.0747679553997672,0.7875,0.075
0.074767955399767,0.79,0.075
0.0747679553997671,0.7925,0.075
0.0747679553997667,0.795,0.075
0.0747679553997668,0.7975,0.075
0.0747679553997681,0.8,0.075
0.0747679553997665,0.8025,0.075
0.0747679553997669,0.805,0.075
0.0747679553997681,0.8075,0.075
0.0747679553997678,0.81,0.075
0.0747679553997676,0.8125,0.075
0.0747679553997673,0.815,0.075
0.0747679553997692,0.8175,0.075
0.0747679553997707,0.82,0.075
0.0747679553997737,0.8225,0.075
0.0747679553997724,0.825,0.075
0.0747679553997735,0.8275,0.075
0.0747679553997759,0.83,0.075
0.0747679553997754,0.8325,0.075
0.0747679553997769,0.835,0.075
0.0747679553997758,0.8375,0.075
0.0747679553997766,0.84,0.075
0.0747679553997759,0.8425,0.075
0.0747679553997763,0.845,0.075
0.0747679553997776,0.8475,0.075
0.0747679553997763,0.85,0.075
0.0747679553997752,0.8525,0.075
0.0747679553997743,0.855,0.075
0.0747679553997754,0.8575,0.075
0.0747679553997753,0.86,0.075
0.0747679553997751,0.8625,0.075
0.0747679553997749,0.865,0.075
0.0747679553997759,0.8675,0.075
0.0747679553997749,0.87,0.075
0.0747679553997747,0.8725,0.075
0.0747679553997761,0.875,0.075
0.0747679553997752,0.8775,0.075
0.0747679553997753,0.88,0.075
0.0747679553997749,0.8825,0.075
0.0747679553997757,0.885,0.075
0.0747679553997759,0.8875,0.075
0.0747679553997754,0.89,0.075
0.0747679553997751,0.8925,0.075
0.0747679553997764,0.895,0.075
0.0747679553997755,0.8975,0.075
0.0747679553997757,0.9,0.075
0.0747679553997746,0.9025,0.075
0.0747679553997748,0.905,0.075
0.0747679553997755,0.9075,0.075
0.0747679553997753,0.91,0.075
0.0747679553997761,0.9125,0.075
0.0747679553997748,0.915,0.075
0.0747679553997751,0.9175,0.075
0.0747679553997751,0.92,0.075
0.0747679553997754,0.9225,0.075
0.0747679553997762,0.925,0.075
0.074767955399776,0.9275,0.075
0.074767955399776,0.93,0.075
0.0747679553997779,0.9325,0.075
0.0747679553997771,0.935,0.075
0.0747679553997775,0.9375,0.075
0.0747679553997773,0.94,0.075
0.0747679553997783,0.9425,0.075
0.0747679553997766,0.945,0.075
0.0747679553997762,0.9475,0.075
0.0747679553997774,0.95,0.075
0.0747679553997774,0.9525,0.075
0.0747679553997773,0.955,0.075
0.0747679553997772,0.9575,0.075
0.0747679553997777,0.96,0.075
0.0747679553997774,0.9625,0.075
0.0747679553997774,0.965,0.075
0.0747679553997771,0.9675,0.075
0.0747679553997773,0.97,0.075
0.0747679553997771,0.9725,0.075
0.0747679553997771,0.975,0.075
0.0747679553997768,0.9775,0.075
0.0747679553997781,0.98,0.075
0.0747679553997772,0.9825,0.075
0.0747679553997779,0.985,0.075
0.0747679553997772,0.9875,0.075
0.0747679553997778,0.99,0.075
0.0747679553997789,0.9925,0.075
0.0747679553997785,0.995,0.075
0.0747679553997773,0.9975,0.075
0.0747679553997776,1,0.075
0.0747679553997775,1.0025,0.075
0.0747679553997782,1.005,0.075
0.0747679553997771,1.0075,0.075
0.0747679553997803,1.01,0.075
0.0747679553997821,1.0125,0.075
0.0747679553997812,1.015,0.075
0.0747679553997849,1.0175,0.075
0.0747679553997863,1.02,0.075
0.0747679553997865,1.0225,0.075
0.0747679553997881,1.025,0.075
0.0747679553997905,1.0275,0.075
0.0747679553997939,1.03,0.075
0.0747679553997946,1.0325,0.075
0.0747679553997977,1.035,0.075
0.0747679553997969,1.0375,0.075
0.0747679553997962,1.04,0.075
0.0747679553997966,1.0425,0.075
0.0747679553997965,1.045,0.075
0.0747679553997971,1.0475,0.075
0.0747679553997969,1.05,0.075
0.0747679553997981,1.0525,0.075
0.0747679553997967,1.055,0.075
0.0747679553997968,1.0575,0.075
0.0747679553997985,1.06,0.075
0.0747679553997994,1.0625,0.075
0.0747679553998019,1.065,0.075
0.0747679553998039,1.0675,0.075
0.0747679553998079,1.07,0.075
0.0747679553998087,1.0725,0.075
0.0747679553998117,1.075,0.075
0.0747679553998112,1.0775,0.075
0.0747679553998114,1.08,0.075
0.0747679553998129,1.0825,0.075
0.0747679553998121,1.085,0.075
0.0747679553998122,1.0875,0.075
0.0747679553998149,1.09,0.075
0.074767955399815,1.0925,0.075
0.0747679553998152,1.095,0.075
0.074767955399815,1.0975,0.075
0.0747679553998161,1.1,0.075
0.0747679553998177,1.1025,0.075
0.0747679553998161,1.105,0.075
0.0747679553998158,1.1075,0.075
0.0747679553998163,1.11,0.075
0.0747679553998166,1.1125,0.075
0.0747679553998174,1.115,0.075
0.0747679553998159,1.1175,0.075
0.0747679553998158,1.12,0.075
0.074767955399816,1.1225,0.075
0.0747679553998168,1.125,0.075
0.0747679553998162,1.1275,0.075
0.0747679553998154,1.13,0.075
0.0747679553998165,1.1325,0.075
0.0747679553998168,1.135,0.075
0.0747679553998164,1.1375,0.075
0.074767955399817,1.14,0.075
0.0747679553998164,1.1425,0.075
0.0747679553998174,1.145,0.075
0.0747679553998164,1.1475,0.075
0.0747679553998166,1.15,0.075
0.0747679553998164,1.1525,0.075
0.0747679553998162,1.155,0.075
0.0747679553998166,1.1575,0.075
0.0747679553998174,1.16,0.075
0.0747679553998181,1.1625,0.075
0.0747679553998159,1.165,0.075
0.0747679553998167,1.1675,0.075
0.0747679553998171,1.17,0.075
0.074767955399818,1.1725,0.075
0.0747679553998161,1.175,0.075
0.0747679553998172,1.1775,0.075
0.0747679553998164,1.18,0.075
0.074767955399816,1.1825,0.075
0.0747679553998173,1.185,0.075
0.0747679553998162,1.1875,0.075
0.0747679553998169,1.19,0.075
0.0747679553998165,1.1925,0.075
0.0747679553998162,1.195,0.075
0.0747679553998156,1.1975,0.075
0.074767955399816,1.2,0.075
0.0747679553998162,1.2025,0.075
0.0747679553998163,1.205,0.075
0.0747679553998159,1.2075,0.075
0.074767955399816,1.21,0.075
0.0747679553998179,1.2125,0.075
0.0747679553998157,1.215,0.075
0.0747679553998177,1.2175,0.075
0.0747679553998168,1.22,0.075
0.0747679553998168,1.2225,0.075
0.0747679553998171,1.225,0.075
0.0747679553998169,1.2275,0.075
0.0747679553998174,1.23,0.075
0.0747679553998164,1.2325,0.075
0.0747679553998177,1.235,0.075
0.0747679553998161,1.2375,0.075
0.0747679553998156,1.24,0.075
0.0747679553998168,1.2425,0.075
0.0747679553998164,1.245,0.075
0.0747679553998165,1.2475,0.075
0.074767955399816,1.25,0.075
0.0747679553998172,1.2525,0.075
0.0747679553998164,1.255,0.075
0.0747679553998165,1.2575,0.075
0.0747679553998168,1.26,0.075
0.0747679553998158,1.2625,0.075
0.0747679553998176,1.265,0.075
0.0747679553998179,1.2675,0.075
0.0747679553998171,1.27,0.075
0.0747679553998163,1.2725,0.075
0.0747679553998171,1.275,0.075
0.0747679553998176,1.2775,0.075
0.0747679553998173,1.28,0.075
0.0747679553998163,1.2825,0.075
0.0747679553998166,1.285,0.075
0.0747679553998171,1.2875,0.075
0.0747679553998166,1.29,0.075
0.0747679553998172,1.2925,0.075
0.0747679553998169,1.295,0.075
0.0747679553998159,1.2975,0.075
0.0747679553998159,1.3,0.075
0.0747679553998177,1.3025,0.075
0.0747679553998182,1.305,0.075
0.074767955399817,1.3075,0.075
0.0747679553998173,1.31,0.075
0.0747679553998158,1.3125,0.075
0.074767955399817,1.315,0.075
0.0747679553998167,1.3175,0.075
0.0747679553998156,1.32,0.075
0.0747679553998153,1.3225,0.075
0.0747679553998162,1.325,0.075
0.0747679553998157,1.3275,0.075
0.0747679553998162,1.33,0.075
0.0747679553998178,1.3325,0.075
0.0747679553998155,1.335,0.075
0.0747679553998163,1.3375,0.075
0.0747679553998171,1.34,0.075
0.074767955399817,1.3425,0.075
0.0747679553998175,1.345,0.075
0.0747679553998171,1.3475,0.075
0.0747679553998166,1.35,0.075
0.0747679553998164,1.3525,0.075
0.0747679553998172,1.355,0.075
0.0747679553998167,1.3575,0.075
0.0747679553998154,1.36,0.075
0.0747679553998151,1.3625,0.075
0.0747679553998155,1.365,0.075
0.0747679553998172,1.3675,0.075
0.0747679553998164,1.37,0.075
0.0747679553998157,1.3725,0.075
0.0747679553998178,1.375,0.075
0.0747679553998171,1.3775,0.075
0.074767955399817,1.38,0.075
0.0747679553998165,1.3825,0.075
0.0747679553998159,1.385,0.075
0.0747679553998172,1.3875,0.075
0.0747679553998165,1.39,0.075
0.0747679553998165,1.3925,0.075
0.0747679553998158,1.395,0.075
0.074767955399818,1.3975,0.075
0.0747679553998174,1.4,0.075
0.0747679553998174,1.4025,0.075
0.0747679553998166,1.405,0.075
0.0747679553998165,1.4075,0.075
0.0747679553998163,1.41,0.075
0.0747679553998187,1.4125,0.075
0.0747679553998179,1.415,0.075
0.0747679553998181,1.4175,0.075
0.0747679553998178,1.42,0.075
0.0747679553998175,1.4225,0.075
0.0747679553998218,1.425,0.075
0.0747679553998226,1.4275,0.075
0.0747679553998222,1.43,0.075
0.0747679553998227,1.4325,0.075
0.0747679553998229,1.435,0.075
0.0747679553998209,1.4375,0.075
0.0747679553998208,1.44,0.075
0.0747679553998234,1.4425,0.075
0.0747679553998221,1.445,0.075
0.0747679553998234,1.4475,0.075
0.074767955399823,1.45,0.075
0.0747679553998223,1.4525,0.075
0.0747679553998235,1.455,0.075
0.0747679553998222,1.4575,0.075
0.0747679553998222,1.46,0.075
0.0747679553998237,1.4625,0.075
0.0747679553998246,1.465,0.075
0.0747679553998254,1.4675,0.075
0.074767955399825,1.47,0.075
0.074767955399825,1.4725,0.075
0.0747679553998257,1.475,0.075
0.0747679553998253,1.4775,0.075
0.0747679553998263,1.48,0.075
0.0747679553998262,1.4825,0.075
0.0747679553998257,1.485,0.075
0.0747679553998262,1.4875,0.075
0.0747679553998259,1.49,0.075
0.0747679553998269,1.4925,0.075
0.0747679553998286,1.495,0.075
0.0747679553998292,1.4975,0.075
0.0747679553998299,1.5,0.075
0.0747679553998278,1.5025,0.075
0.0747679553998301,1.505,0.075
0.0747679553998291,1.5075,0.075
0.0747679553998296,1.51,0.075
0.0747679553998297,1.5125,0.075
0.0747679553998293,1.515,0.075
0.0747679553998299,1.5175,0.075
0.0747679553998295,1.52,0.075
0.0747679553998293,1.5225,0.075
0.0747679553998282,1.525,0.075
0.0747679553998282,1.5275,0.075
0.0747679553998308,1.53,0.075
0.0747679553998303,1.5325,0.075
0.0747679553998296,1.535,0.075
0.0747679553998288,1.5375,0.075
0.0747679553998297,1.54,0.075
0.0747679553998286,1.5425,0.075
0.0747679553998298,1.545,0.075
0.0747679553998286,1.5475,0.075
0.0747679553998283,1.55,0.075
0.0747679553998294,1.5525,0.075
0.07476795539983,1.555,0.075
0.0747679553998284,1.5575,0.075
0.0747679553998294,1.56,0.075
0.0747679553998298,1.5625,0.075
0.0747679553998293,1.565,0.075
0.0747679553998291,1.5675,0.075
0.0747679553998293,1.57,0.075
0.0747679553998282,1.5725,0.075
0.0747679553998301,1.575,0.075
0.0747679553998284,1.5775,0.075
0.0747679553998283,1.58,0.075
0.0747679553998301,1.5825,0.075
0.0747679553998296,1.585,0.075
0.0747679553998294,1.5875,0.075
0.0747679553998283,1.59,0.075
0.0747679553998275,1.5925,0.075
0.0747679553998295,1.595,0.075
0.0747679553998303,1.5975,0.075
0.0747679553998301,1.6,0.075
0.0747679553998299,1.6025,0.075
0.0747679553998298,1.605,0.075
0.0747679553998292,1.6075,0.075
0.0747679553998293,1.61,0.075
0.0747679553998292,1.6125,0.075
0.0747679553998297,1.615,0.075
0.0747679553998287,1.6175,0.075
0.0747679553998292,1.62,0.075
0.0747679553998295,1.6225,0.075
0.074767955399829,1.625,0.075
0.0747679553998292,1.6275,0.075
0.0747679553998298,1.63,0.075
0.0747679553998289,1.6325,0.075
0.0747679553998289,1.635,0.075
0.0747679553998292,1.6375,0.075
0.0747679553998294,1.64,0.075
0.0747679553998299,1.6425,0.075
0.0747679553998294,1.645,0.075
0.0747679553998289,1.6475,0.075
0.0747679553998297,1.65,0.075
0.0747679553998286,1.6525,0.075
0.074767955399831,1.655,0.075
0.0747679553998325,1.6575,0.075
0.0747679553998323,1.66,0.075
0.0747679553998343,1.6625,0.075
0.0747679553998338,1.665,0.075
0.0747679553998333,1.6675,0.075
0.0747679553998348,1.67,0.075
0.0747679553998343,1.6725,0.075
0.0747679553998355,1.675,0.075
0.0747679553998346,1.6775,0.075
0.0747679553998331,1.68,0.075
0.074767955399834,1.6825,0.075
0.0747679553998354,1.685,0.075
0.0747679553998343,1.6875,0.075
0.0747679553998354,1.69,0.075
0.0747679553998352,1.6925,0.075
0.0747679553998345,1.695,0.075
0.0747679553998345,1.6975,0.075
0.0747679553998354,1.7,0.075
0.0747679553998351,1.7025,0.075
0.0747679553998362,1.705,0.075
0.0747679553998351,1.7075,0.075
0.0747679553998354,1.71,0.075
0.0747679553998361,1.7125,0.075
0.0747679553998355,1.715,0.075
0.0747679553998348,1.7175,0.075
0.0747679553998344,1.72,0.075
0.074767955399835,1.7225,0.075
0.0747679553998354,1.725,0.075
0.074767955399835,1.7275,0.075
0.0747679553998358,1.73,0.075
0.0747679553998356,1.7325,0.075
0.0747679553998358,1.735,0.075
0.0747679553998357,1.7375,0.075
0.0747679553998347,1.74,0.075
0.0747679553998338,1.7425,0.075
0.0747679553998341,1.745,0.075
0.0747679553998346,1.7475,0.075
0.0747679553998344,1.75,0.075
0.0747679553998346,1.7525,0.075
0.0747679553998355,1.755,0.075
0.0747679553998334,1.7575,0.075
0.0747679553998336,1.76,0.075
0.0747679553998348,1.7625,0.075
0.074767955399834,1.765,0.075
0.0747679553998355,1.7675,0.075
0.0747679553998335,1.77,0.075
0.074767955399832,1.7725,0.075
0.0747679553998319,1.775,0.075
0.0747679553998317,1.7775,0.075
0.0747679553998312,1.78,0.075
0.074767955399831,1.7825,0.075
0.0747679553998331,1.785,0.075
0.074767955399832,1.7875,0.075
0.0747679553998321,1.79,0.075
0.0747679553998313,1.7925,0.075
0.0747679553998307,1.795,0.075
0.074767955399832,1.7975,0.075
0.0747679553998318,1.8,0.075
0.0747679553998326,1.8025,0.075
0.0747679553998321,1.805,0.075
0.0747679553998318,1.8075,0.075
0.0747679553998317,1.81,0.075
0.0747679553998329,1.8125,0.075
0.0747679553998318,1.815,0.075
0.0747679553998317,1.8175,0.075
0.0747679553998317,1.82,0.075
0.0747679553998332,1.8225,0.075
0.0747679553998333,1.825,0.075
0.0747679553998327,1.8275,0.075
0.0747679553998344,1.83,0.075
0.0747679553998327,1.8325,0.075
0.0747679553998338,1.835,0.075
0.0747679553998332,1.8375,0.075
0.0747679553998327,1.84,0.075
0.0747679553998321,1.8425,0.075
0.0747679553998336,1.845,0.075
0.0747679553998342,1.8475,0.075
0.0747679553998329,1.85,0.075
0.0747679553998331,1.8525,0.075
0.0747679553998316,1.855,0.075
0.0747679553998323,1.8575,0.075
0.074767955399832,1.86,0.075
0.0747679553998335,1.8625,0.075
0.0747679553998315,1.865,0.075
0.0747679553998322,1.8675,0.075
0.0747679553998338,1.87,0.075
0.074767955399836,1.8725,0.075
0.0747679553998348,1.875,0.075
0.0747679553998356,1.8775,0.075
0.0747679553998351,1.88,0.075
0.0747679553998361,1.8825,0.075
0.0747679553998357,1.885,0.075
0.0747679553998357,1.8875,0.075
0.0747679553998354,1.89,0.075
0.0747679553998349,1.8925,0.075
0.0747679553998364,1.895,0.075
0.074767955399836,1.8975,0.075
0.0747679553998352,1.9,0.075
0.0747679553998362,1.9025,0.075
0.0747679553998345,1.905,0.075
0.0747679553998346,1.9075,0.075
0.0747679553998375,1.91,0.075
0.0747679553998351,1.9125,0.075
0.0747679553998357,1.915,0.075
0.0747679553998357,1.9175,0.075
0.0747679553998348,1.92,0.075
0.0747679553998353,1.9225,0.075
0.0747679553998348,1.925,0.075
0.0747679553998353,1.9275,0.075
0.0747679553998337,1.93,0.075
0.0747679553998349,1.9325,0.075
0.0747679553998352,1.935,0.075
0.0747679553998343,1.9375,0.075
0.0747679553998337,1.94,0.075
0.0747679553998336,1.9425,0.075
0.0747679553998344,1.945,0.075
0.0747679553998344,1.9475,0.075
0.0747679553998338,1.95,0.075
0.0747679553998355,1.9525,0.075
0.0747679553998343,1.955,0.075
0.0747679553998337,1.9575,0.075
0.0747679553998356,1.96,0.075
0.074767955399835,1.9625,0.075
0.0747679553998343,1.965,0.075
0.0747679553998338,1.9675,0.075
0.0747679553998346,1.97,0.075
0.074767955399833,1.9725,0.075
0.0747679553998339,1.975,0.075
0.0747679553998334,1.9775,0.075
0.0747679553998334,1.98,0.075
0.0747679553998339,1.9825,0.075
0.0747679553998351,1.985,0.075
0.0747679553998336,1.9875,0.075
0.0747679553998341,1.99,0.075
0.0747679553998343,1.9925,0.075
0.0747679553998339,1.995,0.075
0.0747679553998347,1.9975,0.075
0.0747679553998335,2,0.075
0.0747679553998344,2.0025,0.075
0.0747679553998336,2.005,0.075
