radius,time,R0
0.164578519703407,0.4075,0.19
0.164577245594747,0.41,0.19
0.164576020436437,0.4125,0.19
0.164574842328156,0.415,0.19
0.164573709444739,0.4175,0.19
0.164572620033261,0.42,0.19
0.164571572409904,0.4225,0.19
0.164570564957236,0.425,0.19
0.164569596121613,0.4275,0.19
0.164568664410324,0.43,0.19
0.164567768389298,0.4325,0.19
0.164566906680785,0.435,0.19
0.164566077960922,0.4375,0.19
0.164565280957753,0.44,0.19
0.164564514448934,0.4425,0.19
0.164563777259874,0.445,0.19
0.164563068261839,0.4475,0.19
0.164562386370138,0.45,0.19
0.164561730542193,0.4525,0.19
0.164561099776022,0.455,0.19
0.164560493108588,0.4575,0.19
0.16455990961428,0.46,0.19
0.164559348403416,0.4625,0.19
0.164558808620792,0.465,0.19
0.164558289444322,0.4675,0.19
0.164557790083735,0.47,0.19
0.164557309779361,0.4725,0.19
0.164556847800874,0.475,0.19
0.164556403446246,0.4775,0.19
0.164555976040462,0.48,0.19
0.164555564934628,0.4825,0.19
0.164555169504833,0.485,0.19
0.164554789151166,0.4875,0.19
0.164554423296943,0.49,0.19
0.164554071387617,0.4925,0.19
0.164553732889963,0.495,0.19
0.164553407291379,0.4975,0.19
0.164553094098838,0.5,0.19
0.164552792838323,0.5025,0.19
0.164552503054041,0.505,0.19
0.164552224307669,0.5075,0.19
0.164551956177721,0.51,0.19
0.164551698258912,0.5125,0.19
0.164551450161484,0.515,0.19
0.164551211510579,0.5175,0.19
0.164550981945751,0.52,0.19
0.164550761120335,0.5225,0.19
0.164550548701024,0.525,0.19
0.164550344367157,0.5275,0.19
0.164550147810439,0.53,0.19
0.164549958734361,0.5325,0.19
0.164549776853658,0.535,0.19
0.164549601894113,0.5375,0.19
0.164549433591929,0.54,0.19
0.164549271693405,0.5425,0.19
0.164549115954544,0.545,0.19
0.164548966140646,0.5475,0.19
0.164548822026009,0.55,0.19
0.164548683393523,0.5525,0.19
0.164548550034402,0.555,0.19
0.164548421747815,0.5575,0.19
0.164548298340603,0.56,0.19
0.164548179626939,0.5625,0.19
0.164548065428138,0.565,0.19
0.164547955572323,0.5675,0.19
0.16454784989415,0.57,0.19
0.164547748234597,0.5725,0.19
0.164547650440742,0.575,0.19
0.164547556365433,0.5775,0.19
0.164547465867138,0.58,0.19
0.164547378809777,0.5825,0.19
0.164547295062397,0.585,0.19
0.164547214499033,0.5875,0.19
0.164547136998596,0.59,0.19
0.164547062444501,0.5925,0.19
0.164546990724683,0.595,0.19
0.164546921731316,0.5975,0.19
0.164546855360706,0.6,0.19
0.164546791513044,0.6025,0.19
0.164546730092388,0.605,0.19
0.164546671006447,0.6075,0.19
0.164546614166443,0.61,0.19
0.164546559486974,0.6125,0.19
0.16454650688582,0.615,0.19
0.164546456283968,0.6175,0.19
0.164546407605424,0.62,0.19
0.164546360776987,0.6225,0.19
0.164546315728378,0.625,0.19
0.164546272391889,0.6275,0.19
0.164546230702428,0.63,0.19
0.164546190597377,0.6325,0.19
0.164546152016465,0.635,0.19
0.164546114901826,0.6375,0.19
0.164546079197626,0.64,0.19
0.164546044850285,0.6425,0.19
0.164546011808212,0.645,0.19
0.164545980021844,0.6475,0.19
0.164545949443425,0.65,0.19
0.164545919967241,0.6525,0.19
0.164545891458829,0.655,0.19
0.164545864082101,0.6575,0.19
0.164545837756817,0.66,0.19
0.164545812437017,0.6625,0.19
0.164545788082909,0.665,0.19
0.16454576465711,0.6675,0.19
0.164545742123978,0.67,0.19
0.164545720449322,0.6725,0.19
0.164545699600288,0.675,0.19
0.164545679545357,0.6775,0.19
0.164545660254195,0.68,0.19
0.164545641697671,0.6825,0.19
0.164545623847783,0.685,0.19
0.164545606677584,0.6875,0.19
0.164545590161176,0.69,0.19
0.1645455742736,0.6925,0.19
0.164545558990941,0.695,0.19
0.164545544290169,0.6975,0.19
0.164545530149061,0.7,0.19
0.164545516546393,0.7025,0.19
0.164545503461605,0.705,0.19
0.164545490874963,0.7075,0.19
0.164545478767528,0.71,0.19
0.164545467121048,0.7125,0.19
0.164545455917977,0.715,0.19
0.164545445141388,0.7175,0.19
0.164545434775092,0.72,0.19
0.16454542480343,0.7225,0.19
0.164545415211379,0.725,0.19
0.164545405984495,0.7275,0.19
0.164545397108923,0.73,0.19
0.164545388571206,0.7325,0.19
0.164545380358512,0.735,0.19
0.164545372458431,0.7375,0.19
0.164545364859102,0.74,0.19
0.164545357549107,0.7425,0.19
0.164545350517429,0.745,0.19
0.164545343753409,0.7475,0.19
0.164545337246861,0.75,0.19
0.164545330988042,0.7525,0.19
0.164545324967501,0.755,0.19
0.164545319176128,0.7575,0.19
0.164545313605223,0.76,0.19
0.164545308246425,0.7625,0.19
0.164545303091599,0.765,0.19
0.164545298132984,0.7675,0.19
0.164545293363119,0.77,0.19
0.164545288774836,0.7725,0.19
0.164545284361262,0.775,0.19
0.164545280115675,0.7775,0.19
0.164545276031703,0.78,0.19
0.164545272103222,0.7825,0.19
0.164545268324325,0.785,0.19
0.164545264689264,0.7875,0.19
0.164545261192535,0.79,0.19
0.164545257828915,0.7925,0.19
0.164545254593399,0.795,0.19
0.164545251481042,0.7975,0.19
0.164545248487157,0.8,0.19
0.164545245607227,0.8025,0.19
0.164545242836926,0.805,0.19
0.164545240172138,0.8075,0.19
0.164545237608771,0.81,0.19
0.164545235142977,0.8125,0.19
0.164545232771017,0.815,0.19
0.16454523048937,0.8175,0.19
0.164545228294543,0.82,0.19
0.164545226183256,0.8225,0.19
0.16454522415235,0.825,0.19
0.164545222198782,0.8275,0.19
0.164545220319588,0.83,0.19
0.164545218511929,0.8325,0.19
0.16454521677306,0.835,0.19
0.164545215100436,0.8375,0.19
0.164545213491506,0.84,0.19
0.164545211943776,0.8425,0.19
0.164545210454916,0.845,0.19
0.164545209022776,0.8475,0.19
0.164545207645128,0.85,0.19
0.164545206319929,0.8525,0.19
0.164545205045151,0.855,0.19
0.164545203818928,0.8575,0.19
0.164545202639395,0.86,0.19
0.164545201504772,0.8625,0.19
0.164545200413335,0.865,0.19
0.164545199363445,0.8675,0.19
0.164545198353531,0.87,0.19
0.164545197382053,0.8725,0.19
0.164545196447527,0.875,0.19
0.164545195548538,0.8775,0.19
0.16454519468382,0.88,0.19
0.164545193851999,0.8825,0.19
0.164545193051809,0.885,0.19
0.164545192282106,0.8875,0.19
0.164545191541688,0.89,0.19
0.164545190829464,0.8925,0.19
0.164545190144335,0.895,0.19
0.164545189485282,0.8975,0.19
0.164545188851298,0.9,0.19
0.164545188241467,0.9025,0.19
0.164545187654862,0.905,0.19
0.164545187090581,0.9075,0.19
0.164545186547777,0.91,0.19
0.164545186025643,0.9125,0.19
0.164545185523351,0.915,0.19
0.164545185040168,0.9175,0.19
0.164545184575376,0.92,0.19
0.164545184128241,0.9225,0.19
0.164545183698194,0.925,0.19
0.164545183284469,0.9275,0.19
0.164545182886511,0.93,0.19
0.164545182503652,0.9325,0.19
0.164545182135386,0.935,0.19
0.164545181781125,0.9375,0.19
0.164545181440344,0.94,0.19
0.164545181112502,0.9425,0.19
0.16454518079714,0.945,0.19
0.164545180493731,0.9475,0.19
0.164545180201893,0.95,0.19
0.164545179921144,0.9525,0.19
0.164545179651092,0.955,0.19
0.164545179391303,0.9575,0.19
0.164545179141364,0.96,0.19
0.164545178900941,0.9625,0.19
0.164545178669625,0.965,0.19
0.164545178447131,0.9675,0.19
0.16454517823311,0.97,0.19
0.164545178027232,0.9725,0.19
0.164545177829137,0.975,0.19
0.164545177638605,0.9775,0.19
0.164545177455288,0.98,0.19
0.164545177278973,0.9825,0.19
0.164545177109341,0.985,0.19
0.164545176946176,0.9875,0.19
0.16454517678921,0.99,0.19
0.164545176638185,0.9925,0.19
0.164545176492931,0.995,0.19
0.164545176353168,0.9975,0.19
0.164545176218761,1,0.19
0.164545176089456,1.0025,0.19
0.164545175965058,1.005,0.19
0.164545175845362,1.0075,0.19
0.164545175730248,1.01,0.19
0.164545175619493,1.0125,0.19
0.164545175512973,1.015,0.19
0.164545175410491,1.0175,0.19
0.164545175311881,1.02,0.19
0.164545175216992,1.0225,0.19
0.164545175125749,1.025,0.19
0.164545175037918,1.0275,0.19
0.164545174953433,1.03,0.19
0.164545174872125,1.0325,0.19
0.16454517479393,1.035,0.19
0.164545174718672,1.0375,0.19
0.164545174646237,1.04,0.19
0.164545174576598,1.0425,0.19
0.164545174509596,1.045,0.19
0.164545174445098,1.0475,0.19
0.164545174383048,1.05,0.19
0.164545174323312,1.0525,0.19
0.164545174265801,1.055,0.19
0.164545174210479,1.0575,0.19
0.164545174157232,1.06,0.19
0.164545174105978,1.0625,0.19
0.164545174056652,1.065,0.19
0.164545174009201,1.0675,0.19
0.164545173963536,1.07,0.19
0.16454517391956,1.0725,0.19
0.164545173877218,1.075,0.19
0.164545173836471,1.0775,0.19
0.164545173797233,1.08,0.19
0.164545173759455,1.0825,0.19
0.164545173723043,1.085,0.19
0.164545173687959,1.0875,0.19
0.164545173654194,1.09,0.19
0.164545173621644,1.0925,0.19
0.164545173590354,1.095,0.19
0.164545173560179,1.0975,0.19
0.16454517353111,1.1,0.19
0.164545173503147,1.1025,0.19
0.164545173476197,1.105,0.19
0.164545173450258,1.1075,0.19
0.16454517342526,1.11,0.19
0.164545173401177,1.1125,0.19
0.164545173377974,1.115,0.19
0.164545173355588,1.1175,0.19
0.164545173334003,1.12,0.19
0.164545173313244,1.1225,0.19
0.164545173293216,1.125,0.19
0.164545173273923,1.1275,0.19
0.164545173255347,1.13,0.19
0.164545173237442,1.1325,0.19
0.164545173220186,1.135,0.19
0.164545173203562,1.1375,0.19
0.164545173187486,1.14,0.19
0.16454517317202,1.1425,0.19
0.164545173157062,1.145,0.19
0.164545173142678,1.1475,0.19
0.16454517312878,1.15,0.19
0.164545173115369,1.1525,0.19
0.164545173102423,1.155,0.19
0.164545173089932,1.1575,0.19
0.164545173077891,1.16,0.19
0.164545173066302,1.1625,0.19
0.16454517305512,1.165,0.19
0.164545173044318,1.1675,0.19
0.164545173033894,1.17,0.19
0.164545173023787,1.1725,0.19
0.164545173014007,1.175,0.19
0.164545173004542,1.1775,0.19
0.164545172995385,1.18,0.19
0.164545172986519,1.1825,0.19
0.164545172977984,1.185,0.19
0.164545172969742,1.1875,0.19
0.164545172961831,1.19,0.19
0.164545172954157,1.1925,0.19
0.164545172946787,1.195,0.19
0.164545172939623,1.1975,0.19
0.164545172932713,1.2,0.19
0.164545172925989,1.2025,0.19
0.164545172919463,1.205,0.19
0.164545172913169,1.2075,0.19
0.164545172907086,1.21,0.19
0.164545172901197,1.2125,0.19
0.164545172895471,1.215,0.19
0.164545172889889,1.2175,0.19
0.164545172884437,1.22,0.19
0.164545172879126,1.2225,0.19
0.16454517287395,1.225,0.19
0.164545172868966,1.2275,0.19
0.164545172864104,1.23,0.19
0.164545172859345,1.2325,0.19
0.164545172854705,1.235,0.19
0.164545172850171,1.2375,0.19
0.164545172845721,1.24,0.19
0.16454517284132,1.2425,0.19
0.164545172837073,1.245,0.19
0.164545172833002,1.2475,0.19
0.164545172829001,1.25,0.19
0.164545172825091,1.2525,0.19
0.164545172821256,1.255,0.19
0.16454517281753,1.2575,0.19
0.164545172813932,1.26,0.19
0.164545172810398,1.2625,0.19
0.164545172806926,1.265,0.19
0.164545172803499,1.2675,0.19
0.164545172800148,1.27,0.19
0.164545172796901,1.2725,0.19
0.164545172793693,1.275,0.19
0.16454517279056,1.2775,0.19
0.164545172787481,1.28,0.19
0.16454517278446,1.2825,0.19
0.164545172781482,1.285,0.19
0.16454517277858,1.2875,0.19
0.164545172775771,1.29,0.19
0.164545172772954,1.2925,0.19
0.164545172770166,1.295,0.19
0.164545172767451,1.2975,0.19
0.1645451727648,1.3,0.19
0.164545172762136,1.3025,0.19
0.164545172759556,1.305,0.19
0.164545172756975,1.3075,0.19
0.164545172754468,1.31,0.19
0.164545172751996,1.3125,0.19
0.164545172749573,1.315,0.19
0.164545172747142,1.3175,0.19
0.164545172744706,1.32,0.19
0.164545172742269,1.3225,0.19
0.164545172739841,1.325,0.19
0.16454517273749,1.3275,0.19
0.164545172735162,1.33,0.19
0.164545172732845,1.3325,0.19
0.164545172730537,1.335,0.19
0.164545172728243,1.3375,0.19
0.164545172725991,1.34,0.19
0.164545172723708,1.3425,0.19
0.16454517272141,1.345,0.19
0.164545172719135,1.3475,0.19
0.164545172716898,1.35,0.19
0.164545172714634,1.3525,0.19
0.164545172712436,1.355,0.19
0.16454517271027,1.3575,0.19
0.164545172708122,1.36,0.19
0.164545172705959,1.3625,0.19
0.164545172703855,1.365,0.19
0.164545172701738,1.3675,0.19
0.164545172699666,1.37,0.19
0.164545172697585,1.3725,0.19
0.164545172695564,1.375,0.19
0.164545172693531,1.3775,0.19
0.164545172691524,1.38,0.19
0.164545172689519,1.3825,0.19
0.16454517268753,1.385,0.19
0.164545172685563,1.3875,0.19
0.164545172683577,1.39,0.19
0.164545172681614,1.3925,0.19
0.164545172679624,1.395,0.19
0.164545172677639,1.3975,0.19
0.164545172675692,1.4,0.19
0.164545172673742,1.4025,0.19
0.164545172671848,1.405,0.19
0.164545172669972,1.4075,0.19
0.164545172668054,1.41,0.19
0.164545172666101,1.4125,0.19
0.164545172664262,1.415,0.19
0.16454517266239,1.4175,0.19
0.164545172660516,1.42,0.19
0.164545172658664,1.4225,0.19
0.164545172656824,1.425,0.19
0.164545172654978,1.4275,0.19
0.164545172653122,1.43,0.19
0.164545172651279,1.4325,0.19
0.16454517264951,1.435,0.19
0.164545172647735,1.4375,0.19
0.164545172645972,1.44,0.19
0.164545172644191,1.4425,0.19
0.164545172642404,1.445,0.19
0.164545172640625,1.4475,0.19
0.164545172638863,1.45,0.19
0.164545172637129,1.4525,0.19
0.164545172635422,1.455,0.19
0.164545172633701,1.4575,0.19
0.164545172631987,1.46,0.19
0.164545172630216,1.4625,0.19
0.164545172628503,1.465,0.19
0.164545172626802,1.4675,0.19
0.164545172625086,1.47,0.19
0.164545172623391,1.4725,0.19
0.164545172621706,1.475,0.19
0.164545172620031,1.4775,0.19
0.164545172618378,1.48,0.19
0.164545172616716,1.4825,0.19
0.164545172615034,1.485,0.19
0.164545172613339,1.4875,0.19
0.164545172611637,1.49,0.19
0.16454517260998,1.4925,0.19
0.164545172608325,1.495,0.19
0.164545172606656,1.4975,0.19
0.164545172605025,1.5,0.19
0.164545172603389,1.5025,0.19
0.164545172601682,1.505,0.19
0.164545172600028,1.5075,0.19
0.164545172598383,1.51,0.19
0.164545172596701,1.5125,0.19
0.164545172595036,1.515,0.19
0.164545172593409,1.5175,0.19
0.164545172591779,1.52,0.19
0.164545172590128,1.5225,0.19
0.164545172588506,1.525,0.19
0.164545172586901,1.5275,0.19
0.164545172585226,1.53,0.19
0.164545172583565,1.5325,0.19
0.16454517258186,1.535,0.19
0.164545172580178,1.5375,0.19
0.164545172578553,1.54,0.19
0.164545172576923,1.5425,0.19
0.164545172575226,1.545,0.19
0.164545172573585,1.5475,0.19
0.164545172571944,1.55,0.19
0.164545172570321,1.5525,0.19
0.164545172568641,1.555,0.19
0.164545172566947,1.5575,0.19
0.164545172565293,1.56,0.19
0.164545172563698,1.5625,0.19
0.164545172562112,1.565,0.19
0.164545172560526,1.5675,0.19
0.164545172558911,1.57,0.19
0.164545172557292,1.5725,0.19
0.164545172555675,1.575,0.19
0.164545172554094,1.5775,0.19
0.164545172552534,1.58,0.19
0.164545172550968,1.5825,0.19
0.164545172549411,1.585,0.19
0.164545172547912,1.5875,0.19
0.164545172546424,1.59,0.19
0.164545172544887,1.5925,0.19
0.164545172543324,1.595,0.19
0.164545172541816,1.5975,0.19
0.164545172540278,1.6,0.19
0.164545172538767,1.6025,0.19
0.164545172537233,1.605,0.19
0.164545172535647,1.6075,0.19
0.164545172534024,1.61,0.19
0.164545172532428,1.6125,0.19
0.164545172530852,1.615,0.19
0.164545172529286,1.6175,0.19
0.164545172527748,1.62,0.19
0.164545172526184,1.6225,0.19
0.164545172524589,1.625,0.19
0.164545172522964,1.6275,0.19
0.164545172521366,1.63,0.19
0.164545172519792,1.6325,0.19
0.164545172518172,1.635,0.19
0.164545172516577,1.6375,0.19
0.164545172514965,1.64,0.19
0.164545172513399,1.6425,0.19
0.164545172511793,1.645,0.19
0.164545172510196,1.6475,0.19
0.164545172508586,1.65,0.19
0.164545172506993,1.6525,0.19
0.164545172505408,1.655,0.19
0.164545172503813,1.6575,0.19
0.164545172502199,1.66,0.19
0.164545172500567,1.6625,0.19
0.164545172498903,1.665,0.19
0.164545172497265,1.6675,0.19
0.164545172495647,1.67,0.19
0.164545172493995,1.6725,0.19
0.164545172492303,1.675,0.19
0.164545172490658,1.6775,0.19
0.164545172488977,1.68,0.19
0.164545172487308,1.6825,0.19
0.164545172485679,1.685,0.19
0.164545172484058,1.6875,0.19
0.164545172482492,1.69,0.19
0.16454517248091,1.6925,0.19
0.164545172479342,1.695,0.19
0.164545172477776,1.6975,0.19
0.164545172476232,1.7,0.19
0.164545172474689,1.7025,0.19
0.164545172473158,1.705,0.19
0.164545172471573,1.7075,0.19
0.164545172469984,1.71,0.19
0.164545172468392,1.7125,0.19
0.164545172466826,1.715,0.19
0.164545172465291,1.7175,0.19
0.164545172463727,1.72,0.19
0.164545172462118,1.7225,0.19
0.164545172460532,1.725,0.19
0.164545172458953,1.7275,0.19
0.164545172457405,1.73,0.19
0.164545172455873,1.7325,0.19
0.164545172454328,1.735,0.19
0.164545172452774,1.7375,0.19
0.164545172451231,1.74,0.19
0.164545172449667,1.7425,0.19
0.164545172448088,1.745,0.19
0.164545172446516,1.7475,0.19
0.164545172444949,1.75,0.19
0.164545172443398,1.7525,0.19
0.164545172441818,1.755,0.19
0.16454517244026,1.7575,0.19
0.16454517243869,1.76,0.19
0.164545172437175,1.7625,0.19
0.164545172435651,1.765,0.19
0.164545172434106,1.7675,0.19
0.164545172432537,1.77,0.19
0.164545172430968,1.7725,0.19
0.164545172429412,1.775,0.19
0.164545172427868,1.7775,0.19
0.164545172426297,1.78,0.19
0.164545172424693,1.7825,0.19
0.16454517242308,1.785,0.19
0.16454517242147,1.7875,0.19
0.164545172419865,1.79,0.19
0.16454517241828,1.7925,0.19
0.164545172416698,1.795,0.19
0.164545172415143,1.7975,0.19
0.164545172413495,1.8,0.19
0.164545172411901,1.8025,0.19
0.164545172410287,1.805,0.19
0.164545172408712,1.8075,0.19
0.164545172407151,1.81,0.19
0.164545172405561,1.8125,0.19
0.164545172403958,1.815,0.19
0.164545172402338,1.8175,0.19
0.164545172400705,1.82,0.19
0.164545172399105,1.8225,0.19
0.164545172397482,1.825,0.19
0.164545172395861,1.8275,0.19
0.16454517239424,1.83,0.19
0.164545172392622,1.8325,0.19
0.164545172390996,1.835,0.19
0.164545172389344,1.8375,0.19
0.164545172387674,1.84,0.19
0.16454517238607,1.8425,0.19
0.164545172384457,1.845,0.19
0.164545172382866,1.8475,0.19
0.164545172381271,1.85,0.19
0.164545172379698,1.8525,0.19
0.164545172378134,1.855,0.19
0.164545172376556,1.8575,0.19
0.164545172374941,1.86,0.19
0.164545172373388,1.8625,0.19
0.164545172371772,1.865,0.19
0.164545172370133,1.8675,0.19
0.164545172368498,1.87,0.19
0.164545172366875,1.8725,0.19
0.164545172365226,1.875,0.19
0.164545172363555,1.8775,0.19
0.164545172361857,1.88,0.19
0.164545172360199,1.8825,0.19
0.164545172358582,1.885,0.19
0.164545172356916,1.8875,0.19
0.164545172355274,1.89,0.19
0.164545172353611,1.8925,0.19
0.164545172351966,1.895,0.19
0.164545172350345,1.8975,0.19
0.164545172348736,1.9,0.19
0.164545172347126,1.9025,0.19
0.1645451723455,1.905,0.19
0.164545172343863,1.9075,0.19
0.164545172342267,1.91,0.19
0.164545172340647,1.9125,0.19
0.164545172339086,1.915,0.19
0.164545172337519,1.9175,0.19
0.164545172335909,1.92,0.19
0.164545172334314,1.9225,0.19
0.164545172332724,1.925,0.19
0.164545172331126,1.9275,0.19
0.164545172329535,1.93,0.19
0.164545172327979,1.9325,0.19
0.164545172326405,1.935,0.19
0.164545172324802,1.9375,0.19
0.164545172323216,1.94,0.19
0.16454517232159,1.9425,0.19
0.164545172319944,1.945,0.19
0.164545172318269,1.9475,0.19
0.164545172316627,1.95,0.19
0.164545172315057,1.9525,0.19
0.16454517231343,1.955,0.19
0.164545172311792,1.9575,0.19
0.16454517231015,1.96,0.19
0.164545172308523,1.9625,0.19
0.164545172306855,1.965,0.19
0.164545172305187,1.9675,0.19
0.164545172303536,1.97,0.19
0.164545172301865,1.9725,0.19
0.164545172300191,1.975,0.19
0.164545172298516,1.9775,0.19
0.164545172296845,1.98,0.19
0.164545172295156,1.9825,0.19
0.164545172293503,1.985,0.19
0.164545172291825,1.9875,0.19
0.164545172290126,1.99,0.19
0.164545172288423,1.9925,0.19
0.164545172286723,1.995,0.19
0.164545172284975,1.9975,0.19
0.164545172283204,2,0.19
0.164545172281433,2.0025,0.19
0.164545172279704,2.005,0.19
0.164545172277976,2.0075,0.19
0.16454517227624,2.01,0.19
0.164545172274494,2.0125,0.19
0.164545172272783,2.015,0.19
0.164545172271117,2.0175,0.19
0.164545172269438,2.02,0.19
0.164545172267762,2.0225,0.19
0.164545172266058,2.025,0.19
0.164545172264396,2.0275,0.19
0.16454517226271,2.03,0.19
0.164545172261003,2.0325,0.19
0.164545172259319,2.035,0.19
0.164545172257617,2.0375,0.19
0.164545172255876,2.04,0.19
0.16454517225414,2.0425,0.19
0.16454517225242,2.045,0.19
0.164545172250688,2.0475,0.19
0.164545172248908,2.05,0.19
0.164545172247157,2.0525,0.19
0.164545172245399,2.055,0.19
0.164545172243638,2.0575,0.19
0.164545172241831,2.06,0.19
0.164545172240031,2.0625,0.19
0.164545172238201,2.065,0.19
0.16454517223639,2.0675,0.19
0.164545172234592,2.07,0.19
0.164545172232815,2.0725,0.19
0.164545172231041,2.075,0.19
0.164545172229227,2.0775,0.19
0.164545172227423,2.08,0.19
0.164545172225614,2.0825,0.19
0.164545172223818,2.085,0.19
0.164545172222025,2.0875,0.19
0.164545172220272,2.09,0.19
0.164545172218515,2.0925,0.19
0.164545172216753,2.095,0.19
0.164545172214974,2.0975,0.19
0.164545172213227,2.1,0.19
0.164545172211441,2.1025,0.19
0.164545172209706,2.105,0.19
0.164545172207929,2.1075,0.19
0.164545172206144,2.11,0.19
0.164545172204373,2.1125,0.19
0.164545172202654,2.115,0.19
