radius,time,R0
0.165643441447762,6.2775,0.065
0.165643441448776,6.28,0.065
0.16564344144968,6.2825,0.065
0.165643441450605,6.285,0.065
0.165643441451591,6.2875,0.065
0.165643441452584,6.29,0.065
0.165643441453575,6.2925,0.065
0.165643441454615,6.295,0.065
0.165643441455617,6.2975,0.065
0.165643441456652,6.3,0.065
0.1656434414577,6.3025,0.065
0.165643441458778,6.305,0.065
0.165643441459787,6.3075,0.065
0.165643441460823,6.31,0.065
0.165643441461894,6.3125,0.065
0.165643441462923,6.315,0.065
0.165643441463978,6.3175,0.065
0.165643441465085,6.32,0.065
0.165643441466049,6.3225,0.065
0.165643441467016,6.325,0.065
0.165643441467999,6.3275,0.065
0.165643441469121,6.33,0.065
0.165643441470201,6.3325,0.065
0.165643441471288,6.335,0.065
0.165643441472362,6.3375,0.065
0.16564344147342,6.34,0.065
0.165643441474447,6.3425,0.065
0.165643441475566,6.345,0.065
0.1656434414767,6.3475,0.065
0.165643441477767,6.35,0.065
0.165643441478863,6.3525,0.065
0.165643441479884,6.355,0.065
0.165643441480987,6.3575,0.065
0.16564344148201,6.36,0.065
0.165643441483003,6.3625,0.065
0.165643441483937,6.365,0.065
0.165643441484858,6.3675,0.065
0.16564344148587,6.37,0.065
0.16564344148685,6.3725,0.065
0.165643441487855,6.375,0.065
0.16564344148883,6.3775,0.065
0.16564344148979,6.38,0.065
0.165643441490826,6.3825,0.065
0.165643441491816,6.385,0.065
0.165643441492867,6.3875,0.065
0.165643441493846,6.39,0.065
0.165643441494859,6.3925,0.065
0.165643441495753,6.395,0.065
0.165643441496686,6.3975,0.065
0.165643441497625,6.4,0.065
0.165643441498519,6.4025,0.065
0.165643441499558,6.405,0.065
0.165643441500547,6.4075,0.065
0.165643441501486,6.41,0.065
0.165643441502427,6.4125,0.065
0.165643441503343,6.415,0.065
0.165643441504318,6.4175,0.065
0.165643441505196,6.42,0.065
0.165643441506072,6.4225,0.065
0.165643441506967,6.425,0.065
0.16564344150796,6.4275,0.065
0.165643441508935,6.43,0.065
0.165643441509883,6.4325,0.065
0.165643441510787,6.435,0.065
0.165643441511734,6.4375,0.065
0.165643441512656,6.44,0.065
0.165643441513641,6.4425,0.065
0.165643441514549,6.445,0.065
0.165643441515428,6.4475,0.065
0.165643441516312,6.45,0.065
0.165643441517284,6.4525,0.065
0.165643441518289,6.455,0.065
0.165643441519243,6.4575,0.065
0.165643441520228,6.46,0.065
0.165643441521163,6.4625,0.065
0.165643441522144,6.465,0.065
0.165643441523127,6.4675,0.065
0.165643441524105,6.47,0.065
0.165643441525121,6.4725,0.065
0.165643441526116,6.475,0.065
0.16564344152711,6.4775,0.065
0.165643441528099,6.48,0.065
0.165643441529036,6.4825,0.065
0.165643441529995,6.485,0.065
0.165643441531073,6.4875,0.065
0.16564344153204,6.49,0.065
0.165643441533112,6.4925,0.065
0.165643441534187,6.495,0.065
0.165643441535242,6.4975,0.065
0.165643441536238,6.5,0.065
0.165643441537239,6.5025,0.065
0.165643441538238,6.505,0.065
0.165643441539281,6.5075,0.065
0.165643441540317,6.51,0.065
0.165643441541427,6.5125,0.065
0.165643441542493,6.515,0.065
0.165643441543548,6.5175,0.065
0.165643441544528,6.52,0.065
0.165643441545599,6.5225,0.065
0.165643441546687,6.525,0.065
0.165643441547667,6.5275,0.065
0.165643441548616,6.53,0.065
0.165643441549603,6.5325,0.065
0.165643441550627,6.535,0.065
0.165643441551614,6.5375,0.065
0.165643441552637,6.54,0.065
0.165643441553658,6.5425,0.065
0.16564344155459,6.545,0.065
0.165643441555606,6.5475,0.065
0.165643441556587,6.55,0.065
0.165643441557594,6.5525,0.065
0.165643441558679,6.555,0.065
0.165643441559671,6.5575,0.065
0.165643441560702,6.56,0.065
0.165643441561723,6.5625,0.065
0.165643441562735,6.565,0.065
0.165643441563715,6.5675,0.065
0.165643441564746,6.57,0.065
0.16564344156578,6.5725,0.065
0.165643441566919,6.575,0.065
0.165643441568033,6.5775,0.065
0.165643441569074,6.58,0.065
0.165643441570107,6.5825,0.065
0.165643441571118,6.585,0.065
0.165643441572199,6.5875,0.065
0.165643441573275,6.59,0.065
0.165643441574342,6.5925,0.065
0.165643441575402,6.595,0.065
0.165643441576473,6.5975,0.065
0.165643441577601,6.6,0.065
0.165643441578711,6.6025,0.065
0.165643441579786,6.605,0.065
0.165643441580978,6.6075,0.065
0.165643441582193,6.61,0.065
0.165643441583328,6.6125,0.065
0.165643441584465,6.615,0.065
0.165643441585586,6.6175,0.065
0.165643441586721,6.62,0.065
0.165643441587855,6.6225,0.065
0.165643441588975,6.625,0.065
0.165643441590124,6.6275,0.065
0.165643441591235,6.63,0.065
0.165643441592281,6.6325,0.065
0.165643441593373,6.635,0.065
0.165643441594449,6.6375,0.065
0.165643441595599,6.64,0.065
0.165643441596756,6.6425,0.065
0.165643441597916,6.645,0.065
0.165643441599023,6.6475,0.065
0.165643441600183,6.65,0.065
0.165643441601364,6.6525,0.065
0.165643441602505,6.655,0.065
0.165643441603673,6.6575,0.065
0.165643441604894,6.66,0.065
0.16564344160604,6.6625,0.065
0.165643441607213,6.665,0.065
0.165643441608388,6.6675,0.065
0.165643441609554,6.67,0.065
0.165643441610724,6.6725,0.065
0.165643441611879,6.675,0.065
0.165643441613034,6.6775,0.065
0.165643441614227,6.68,0.065
0.165643441615371,6.6825,0.065
0.165643441616464,6.685,0.065
0.165643441617683,6.6875,0.065
0.165643441618886,6.69,0.065
0.165643441620054,6.6925,0.065
0.165643441621263,6.695,0.065
0.165643441622437,6.6975,0.065
0.165643441623635,6.7,0.065
0.165643441624803,6.7025,0.065
0.165643441625964,6.705,0.065
0.165643441627083,6.7075,0.065
0.165643441628281,6.71,0.065
0.165643441629478,6.7125,0.065
0.165643441630644,6.715,0.065
0.165643441631747,6.7175,0.065
0.165643441632915,6.72,0.065
0.165643441634055,6.7225,0.065
0.165643441635197,6.725,0.065
0.165643441636343,6.7275,0.065
0.165643441637463,6.73,0.065
0.165643441638528,6.7325,0.065
0.165643441639616,6.735,0.065
0.165643441640775,6.7375,0.065
0.165643441641811,6.74,0.065
0.165643441642962,6.7425,0.065
0.165643441644038,6.745,0.065
0.165643441645118,6.7475,0.065
0.165643441646205,6.75,0.065
0.16564344164738,6.7525,0.065
0.165643441648488,6.755,0.065
0.165643441649657,6.7575,0.065
0.165643441650793,6.76,0.065
0.165643441651979,6.7625,0.065
0.165643441653061,6.765,0.065
0.165643441654222,6.7675,0.065
0.165643441655376,6.77,0.065
0.165643441656592,6.7725,0.065
0.165643441657767,6.775,0.065
0.165643441658914,6.7775,0.065
0.165643441660041,6.78,0.065
0.165643441661212,6.7825,0.065
0.165643441662375,6.785,0.065
0.165643441663536,6.7875,0.065
0.165643441664717,6.79,0.065
0.165643441665875,6.7925,0.065
0.165643441667083,6.795,0.065
0.165643441668263,6.7975,0.065
0.165643441669387,6.8,0.065
0.165643441670661,6.8025,0.065
0.165643441671826,6.805,0.065
0.165643441672922,6.8075,0.065
0.165643441673997,6.81,0.065
0.165643441675093,6.8125,0.065
0.16564344167612,6.815,0.065
0.165643441677208,6.8175,0.065
0.165643441678257,6.82,0.065
0.165643441679292,6.8225,0.065
0.165643441680351,6.825,0.065
0.165643441681425,6.8275,0.065
0.165643441682481,6.83,0.065
0.165643441683468,6.8325,0.065
0.165643441684467,6.835,0.065
0.165643441685536,6.8375,0.065
0.165643441686609,6.84,0.065
0.165643441687611,6.8425,0.065
0.165643441688639,6.845,0.065
0.165643441689694,6.8475,0.065
0.165643441690689,6.85,0.065
0.165643441691789,6.8525,0.065
0.165643441692873,6.855,0.065
0.165643441693943,6.8575,0.065
0.165643441695075,6.86,0.065
0.165643441696194,6.8625,0.065
0.165643441697337,6.865,0.065
0.165643441698358,6.8675,0.065
0.165643441699436,6.87,0.065
0.165643441700452,6.8725,0.065
0.165643441701464,6.875,0.065
0.165643441702453,6.8775,0.065
0.165643441703415,6.88,0.065
0.16564344170442,6.8825,0.065
0.165643441705438,6.885,0.065
0.165643441706393,6.8875,0.065
0.16564344170729,6.89,0.065
0.165643441708206,6.8925,0.065
0.165643441709175,6.895,0.065
0.165643441710095,6.8975,0.065
0.165643441711025,6.9,0.065
0.165643441711976,6.9025,0.065
0.165643441712908,6.905,0.065
0.165643441713837,6.9075,0.065
0.165643441714756,6.91,0.065
0.165643441715743,6.9125,0.065
0.165643441716745,6.915,0.065
0.165643441717709,6.9175,0.065
0.165643441718642,6.92,0.065
0.165643441719569,6.9225,0.065
0.165643441720451,6.925,0.065
0.165643441721338,6.9275,0.065
0.165643441722227,6.93,0.065
0.16564344172315,6.9325,0.065
0.165643441724101,6.935,0.065
0.165643441725018,6.9375,0.065
0.165643441725996,6.94,0.065
0.165643441726894,6.9425,0.065
0.165643441727832,6.945,0.065
0.165643441728687,6.9475,0.065
0.165643441729692,6.95,0.065
0.165643441730659,6.9525,0.065
0.165643441731723,6.955,0.065
0.165643441732796,6.9575,0.065
0.165643441733796,6.96,0.065
0.165643441734735,6.9625,0.065
0.165643441735739,6.965,0.065
0.165643441736799,6.9675,0.065
0.165643441737817,6.97,0.065
0.165643441738837,6.9725,0.065
0.16564344173984,6.975,0.065
0.165643441740755,6.9775,0.065
0.16564344174172,6.98,0.065
0.165643441742735,6.9825,0.065
0.165643441743587,6.985,0.065
0.165643441744497,6.9875,0.065
0.16564344174534,6.99,0.065
0.165643441746355,6.9925,0.065
0.165643441747232,6.995,0.065
0.165643441748159,6.9975,0.065
0.165643441749102,7,0.065
0.165643441750053,7.0025,0.065
0.165643441750944,7.005,0.065
0.165643441751853,7.0075,0.065
0.165643441752906,7.01,0.065
0.165643441753794,7.0125,0.065
0.165643441754645,7.015,0.065
0.165643441755582,7.0175,0.065
0.165643441756504,7.02,0.065
0.165643441757465,7.0225,0.065
0.165643441758448,7.025,0.065
0.165643441759386,7.0275,0.065
0.165643441760287,7.03,0.065
0.165643441761149,7.0325,0.065
0.165643441762072,7.035,0.065
0.165643441762955,7.0375,0.065
0.165643441763865,7.04,0.065
0.165643441764761,7.0425,0.065
0.165643441765693,7.045,0.065
0.165643441766586,7.0475,0.065
0.165643441767546,7.05,0.065
0.165643441768471,7.0525,0.065
0.165643441769417,7.055,0.065
0.165643441770392,7.0575,0.065
0.165643441771397,7.06,0.065
0.165643441772285,7.0625,0.065
0.165643441773188,7.065,0.065
0.165643441774062,7.0675,0.065
0.165643441774993,7.07,0.065
0.165643441775917,7.0725,0.065
0.165643441776789,7.075,0.065
0.165643441777619,7.0775,0.065
0.165643441778501,7.08,0.065
0.165643441779342,7.0825,0.065
0.165643441780298,7.085,0.065
0.165643441781343,7.0875,0.065
0.165643441782221,7.09,0.065
0.165643441783141,7.0925,0.065
0.165643441784029,7.095,0.065
0.165643441784974,7.0975,0.065
0.165643441785829,7.1,0.065
0.165643441786768,7.1025,0.065
0.165643441787563,7.105,0.065
0.165643441788457,7.1075,0.065
0.16564344178929,7.11,0.065
0.165643441790222,7.1125,0.065
0.165643441791149,7.115,0.065
0.165643441792107,7.1175,0.065
0.165643441792998,7.12,0.065
0.165643441793984,7.1225,0.065
0.165643441794945,7.125,0.065
0.165643441795857,7.1275,0.065
0.165643441796732,7.13,0.065
0.165643441797613,7.1325,0.065
0.165643441798479,7.135,0.065
0.165643441799359,7.1375,0.065
0.165643441800275,7.14,0.065
0.165643441801116,7.1425,0.065
0.165643441802035,7.145,0.065
0.165643441802978,7.1475,0.065
0.165643441803857,7.15,0.065
0.165643441804738,7.1525,0.065
0.165643441805516,7.155,0.065
0.165643441806413,7.1575,0.065
0.165643441807269,7.16,0.065
0.165643441808163,7.1625,0.065
0.165643441809006,7.165,0.065
0.165643441809819,7.1675,0.065
0.165643441810673,7.17,0.065
0.165643441811394,7.1725,0.065
0.165643441812172,7.175,0.065
0.165643441812976,7.1775,0.065
0.165643441813696,7.18,0.065
0.165643441814559,7.1825,0.065
0.165643441815436,7.185,0.065
0.165643441816289,7.1875,0.065
0.165643441817065,7.19,0.065
0.165643441817855,7.1925,0.065
0.165643441818645,7.195,0.065
0.165643441819474,7.1975,0.065
0.165643441820317,7.2,0.065
0.165643441821204,7.2025,0.065
0.165643441821997,7.205,0.065
0.165643441822839,7.2075,0.065
0.165643441823654,7.21,0.065
0.165643441824493,7.2125,0.065
0.165643441825331,7.215,0.065
0.165643441826237,7.2175,0.065
0.165643441827031,7.22,0.065
0.165643441827905,7.2225,0.065
0.165643441828745,7.225,0.065
0.165643441829561,7.2275,0.065
0.165643441830361,7.23,0.065
0.165643441831173,7.2325,0.065
0.165643441831947,7.235,0.065
0.165643441832808,7.2375,0.065
0.165643441833613,7.24,0.065
0.165643441834412,7.2425,0.065
0.165643441835274,7.245,0.065
0.165643441836102,7.2475,0.065
0.16564344183707,7.25,0.065
0.165643441837905,7.2525,0.065
0.165643441838733,7.255,0.065
0.165643441839518,7.2575,0.065
0.165643441840401,7.26,0.065
0.165643441841116,7.2625,0.065
0.165643441842063,7.265,0.065
0.165643441842995,7.2675,0.065
0.165643441843872,7.27,0.065
0.165643441844756,7.2725,0.065
0.165643441845611,7.275,0.065
0.165643441846548,7.2775,0.065
0.165643441847393,7.28,0.065
0.165643441848251,7.2825,0.065
0.165643441849154,7.285,0.065
0.165643441850042,7.2875,0.065
0.165643441850792,7.29,0.065
0.16564344185169,7.2925,0.065
0.165643441852592,7.295,0.065
0.165643441853488,7.2975,0.065
0.165643441854434,7.3,0.065
0.165643441855325,7.3025,0.065
0.165643441856261,7.305,0.065
0.16564344185708,7.3075,0.065
0.165643441857887,7.31,0.065
0.165643441858791,7.3125,0.065
0.165643441859665,7.315,0.065
0.16564344186056,7.3175,0.065
0.165643441861492,7.32,0.065
0.165643441862353,7.3225,0.065
0.165643441863261,7.325,0.065
0.165643441864212,7.3275,0.065
0.165643441865101,7.33,0.065
0.165643441865973,7.3325,0.065
0.165643441866839,7.335,0.065
0.165643441867723,7.3375,0.065
0.165643441868582,7.34,0.065
0.165643441869519,7.3425,0.065
0.165643441870428,7.345,0.065
0.165643441871276,7.3475,0.065
0.165643441872108,7.35,0.065
0.165643441873005,7.3525,0.065
0.165643441873916,7.355,0.065
0.165643441874796,7.3575,0.065
0.165643441875686,7.36,0.065
0.165643441876565,7.3625,0.065
0.165643441877539,7.365,0.065
0.165643441878456,7.3675,0.065
0.165643441879278,7.37,0.065
0.165643441880109,7.3725,0.065
0.165643441881053,7.375,0.065
0.165643441881873,7.3775,0.065
0.165643441882679,7.38,0.065
0.165643441883548,7.3825,0.065
0.165643441884458,7.385,0.065
0.165643441885344,7.3875,0.065
0.165643441886211,7.39,0.065
0.165643441887049,7.3925,0.065
0.165643441887925,7.395,0.065
0.165643441888784,7.3975,0.065
0.165643441889719,7.4,0.065
0.165643441890516,7.4025,0.065
0.165643441891301,7.405,0.065
0.165643441892207,7.4075,0.065
0.16564344189313,7.41,0.065
0.165643441894048,7.4125,0.065
0.165643441894921,7.415,0.065
0.165643441895875,7.4175,0.065
0.165643441896811,7.42,0.065
0.165643441897746,7.4225,0.065
0.165643441898608,7.425,0.065
0.165643441899491,7.4275,0.065
0.165643441900454,7.43,0.065
0.16564344190138,7.4325,0.065
0.165643441902174,7.435,0.065
0.165643441903082,7.4375,0.065
0.165643441903989,7.44,0.065
0.165643441904927,7.4425,0.065
0.165643441905767,7.445,0.065
0.165643441906615,7.4475,0.065
0.16564344190751,7.45,0.065
0.165643441908376,7.4525,0.065
0.165643441909285,7.455,0.065
0.165643441910197,7.4575,0.065
0.165643441911109,7.46,0.065
0.165643441912033,7.4625,0.065
0.165643441912843,7.465,0.065
0.165643441913668,7.4675,0.065
0.165643441914488,7.47,0.065
0.165643441915396,7.4725,0.065
0.165643441916389,7.475,0.065
0.165643441917307,7.4775,0.065
0.165643441918172,7.48,0.065
0.16564344191907,7.4825,0.065
0.165643441919966,7.485,0.065
0.165643441920846,7.4875,0.065
0.165643441921712,7.49,0.065
0.165643441922625,7.4925,0.065
0.165643441923514,7.495,0.065
0.165643441924469,7.4975,0.065
0.165643441925463,7.5,0.065
0.165643441926356,7.5025,0.065
0.165643441927249,7.505,0.065
0.165643441928162,7.5075,0.065
0.165643441929078,7.51,0.065
0.16564344193,7.5125,0.065
0.165643441930916,7.515,0.065
0.165643441931908,7.5175,0.065
0.165643441932807,7.52,0.065
0.165643441933747,7.5225,0.065
0.165643441934663,7.525,0.065
0.165643441935472,7.5275,0.065
0.165643441936452,7.53,0.065
0.165643441937341,7.5325,0.065
0.165643441938261,7.535,0.065
0.165643441939105,7.5375,0.065
0.165643441940039,7.54,0.065
0.165643441940803,7.5425,0.065
0.16564344194159,7.545,0.065
0.16564344194247,7.5475,0.065
0.165643441943373,7.55,0.065
0.165643441944289,7.5525,0.065
0.165643441945163,7.555,0.065
0.165643441946071,7.5575,0.065
0.165643441947031,7.56,0.065
0.165643441947912,7.5625,0.065
0.165643441948831,7.565,0.065
0.16564344194974,7.5675,0.065
0.165643441950562,7.57,0.065
0.165643441951478,7.5725,0.065
0.165643441952441,7.575,0.065
0.165643441953417,7.5775,0.065
0.165643441954403,7.58,0.065
0.165643441955418,7.5825,0.065
0.165643441956393,7.585,0.065
0.165643441957297,7.5875,0.065
0.165643441958297,7.59,0.065
0.16564344195927,7.5925,0.065
0.165643441960334,7.595,0.065
0.165643441961272,7.5975,0.065
0.165643441962217,7.6,0.065
0.165643441963194,7.6025,0.065
0.165643441964186,7.605,0.065
0.165643441965141,7.6075,0.065
0.165643441966081,7.61,0.065
0.165643441967021,7.6125,0.065
0.16564344196796,7.615,0.065
0.165643441968868,7.6175,0.065
0.165643441969787,7.62,0.065
0.165643441970772,7.6225,0.065
0.165643441971801,7.625,0.065
0.165643441972766,7.6275,0.065
0.165643441973725,7.63,0.065
0.165643441974682,7.6325,0.065
0.165643441975634,7.635,0.065
0.165643441976585,7.6375,0.065
0.165643441977637,7.64,0.065
0.165643441978636,7.6425,0.065
0.165643441979583,7.645,0.065
0.165643441980562,7.6475,0.065
0.165643441981475,7.65,0.065
0.165643441982433,7.6525,0.065
0.165643441983403,7.655,0.065
0.165643441984425,7.6575,0.065
0.165643441985389,7.66,0.065
0.165643441986339,7.6625,0.065
0.165643441987364,7.665,0.065
0.165643441988377,7.6675,0.065
0.16564344198935,7.67,0.065
0.165643441990499,7.6725,0.065
0.165643441991589,7.675,0.065
0.165643441992604,7.6775,0.065
0.165643441993662,7.68,0.065
0.165643441994688,7.6825,0.065
0.165643441995806,7.685,0.065
0.165643441996826,7.6875,0.065
0.165643441997811,7.69,0.065
0.165643441998876,7.6925,0.065
0.165643441999929,7.695,0.065
0.165643442001065,7.6975,0.065
0.165643442002209,7.7,0.065
0.165643442003266,7.7025,0.065
0.165643442004368,7.705,0.065
0.165643442005436,7.7075,0.065
0.165643442006554,7.71,0.065
0.165643442007699,7.7125,0.065
0.165643442008854,7.715,0.065
0.165643442009941,7.7175,0.065
0.165643442010967,7.72,0.065
0.165643442011989,7.7225,0.065
0.165643442013094,7.725,0.065
0.165643442014165,7.7275,0.065
0.165643442015286,7.73,0.065
0.16564344201645,7.7325,0.065
0.165643442017468,7.735,0.065
0.16564344201851,7.7375,0.065
0.165643442019495,7.74,0.065
0.16564344202054,7.7425,0.065
0.165643442021599,7.745,0.065
0.165643442022523,7.7475,0.065
0.165643442023524,7.75,0.065
0.165643442024551,7.7525,0.065
0.165643442025577,7.755,0.065
0.165643442026638,7.7575,0.065
0.165643442027668,7.76,0.065
0.165643442028735,7.7625,0.065
0.165643442029797,7.765,0.065
0.165643442030906,7.7675,0.065
0.165643442031984,7.77,0.065
0.165643442033094,7.7725,0.065
0.165643442034199,7.775,0.065
0.165643442035268,7.7775,0.065
0.16564344203636,7.78,0.065
0.165643442037311,7.7825,0.065
0.16564344203831,7.785,0.065
0.165643442039364,7.7875,0.065
0.165643442040386,7.79,0.065
0.165643442041405,7.7925,0.065
0.165643442042358,7.795,0.065
0.165643442043384,7.7975,0.065
0.165643442044431,7.8,0.065
0.165643442045453,7.8025,0.065
0.165643442046438,7.805,0.065
0.165643442047498,7.8075,0.065
0.165643442048588,7.81,0.065
0.165643442049623,7.8125,0.065
0.165643442050687,7.815,0.065
0.16564344205174,7.8175,0.065
0.165643442052805,7.82,0.065
0.165643442053803,7.8225,0.065
0.165643442054835,7.825,0.065
0.16564344205586,7.8275,0.065
0.165643442056955,7.83,0.065
0.165643442057986,7.8325,0.065
0.16564344205903,7.835,0.065
0.165643442059996,7.8375,0.065
0.165643442061019,7.84,0.065
0.165643442061988,7.8425,0.065
0.165643442063064,7.845,0.065
0.165643442064052,7.8475,0.065
0.165643442065105,7.85,0.065
0.165643442066087,7.8525,0.065
0.165643442067091,7.855,0.065
0.165643442068184,7.8575,0.065
0.165643442069287,7.86,0.065
0.165643442070379,7.8625,0.065
0.165643442071395,7.865,0.065
0.165643442072441,7.8675,0.065
0.165643442073456,7.87,0.065
0.165643442074519,7.8725,0.065
0.165643442075551,7.875,0.065
0.165643442076567,7.8775,0.065
0.16564344207758,7.88,0.065
0.165643442078559,7.8825,0.065
0.165643442079596,7.885,0.065
0.165643442080614,7.8875,0.065
0.165643442081616,7.89,0.065
0.165643442082532,7.8925,0.065
0.165643442083432,7.895,0.065
0.165643442084407,7.8975,0.065
0.165643442085348,7.9,0.065
0.165643442086328,7.9025,0.065
0.165643442087322,7.905,0.065
0.165643442088358,7.9075,0.065
0.165643442089346,7.91,0.065
0.165643442090346,7.9125,0.065
0.165643442091329,7.915,0.065
0.165643442092287,7.9175,0.065
0.165643442093248,7.92,0.065
0.165643442094245,7.9225,0.065
0.165643442095248,7.925,0.065
0.16564344209623,7.9275,0.065
0.165643442097207,7.93,0.065
0.165643442098094,7.9325,0.065
0.165643442099136,7.935,0.065
0.165643442100173,7.9375,0.065
0.165643442101163,7.94,0.065
0.165643442102103,7.9425,0.065
0.165643442103032,7.945,0.065
0.165643442103936,7.9475,0.065
0.165643442104913,7.95,0.065
0.165643442105901,7.9525,0.065
0.165643442106901,7.955,0.065
0.165643442107866,7.9575,0.065
0.16564344210894,7.96,0.065
0.165643442109873,7.9625,0.065
0.165643442110885,7.965,0.065
0.165643442111783,7.9675,0.065
0.16564344211274,7.97,0.065
0.165643442113764,7.9725,0.065
0.165643442114746,7.975,0.065
0.16564344211574,7.9775,0.065
0.165643442116815,7.98,0.065
0.165643442117834,7.9825,0.065
0.165643442118846,7.985,0.065
0.165643442119887,7.9875,0.065
0.16564344212083,7.99,0.065
0.16564344212174,7.9925,0.065
0.165643442122667,7.995,0.065
0.165643442123544,7.9975,0.065
0.16564344212451,8,0.065
0.165643442125594,8.0025,0.065
0.165643442126597,8.005,0.065
0.165643442127555,8.0075,0.065
0.165643442128643,8.01,0.065
0.165643442129662,8.0125,0.065
0.165643442130694,8.015,0.065
0.165643442131647,8.0175,0.065
0.165643442132593,8.02,0.065
0.165643442133539,8.0225,0.065
0.165643442134581,8.025,0.065
0.165643442135642,8.0275,0.065
0.165643442136708,8.03,0.065
0.165643442137755,8.0325,0.065
0.165643442138823,8.035,0.065
0.165643442139834,8.0375,0.065
0.165643442140829,8.04,0.065
0.165643442141855,8.0425,0.065
0.165643442142836,8.045,0.065
0.165643442143875,8.0475,0.065
0.165643442144857,8.05,0.065
0.165643442145904,8.0525,0.065
0.165643442146863,8.055,0.065
0.165643442147906,8.0575,0.065
0.165643442148964,8.06,0.065
0.165643442150007,8.0625,0.065
0.165643442150996,8.065,0.065
0.16564344215197,8.0675,0.065
0.165643442152913,8.07,0.065
0.165643442153892,8.0725,0.065
0.165643442154826,8.075,0.065
0.16564344215582,8.0775,0.065
0.165643442156755,8.08,0.065
0.165643442157616,8.0825,0.065
0.165643442158538,8.085,0.065
0.16564344215953,8.0875,0.065
0.165643442160487,8.09,0.065
0.165643442161443,8.0925,0.065
0.165643442162475,8.095,0.065
0.165643442163469,8.0975,0.065
0.165643442164496,8.1,0.065
0.165643442165559,8.1025,0.065
0.165643442166602,8.105,0.065
0.165643442167578,8.1075,0.065
0.165643442168574,8.11,0.065
0.165643442169669,8.1125,0.065
0.16564344217075,8.115,0.065
0.165643442171793,8.1175,0.065
0.165643442172914,8.12,0.065
0.165643442174029,8.1225,0.065
0.165643442175178,8.125,0.065
0.165643442176258,8.1275,0.065
0.16564344217733,8.13,0.065
0.165643442178433,8.1325,0.065
0.165643442179495,8.135,0.065
0.16564344218056,8.1375,0.065
0.165643442181678,8.14,0.065
0.165643442182751,8.1425,0.065
0.165643442183766,8.145,0.065
0.165643442184866,8.1475,0.065
0.165643442186003,8.15,0.065
0.165643442187125,8.1525,0.065
0.16564344218824,8.155,0.065
0.165643442189272,8.1575,0.065
0.165643442190333,8.16,0.065
0.165643442191433,8.1625,0.065
0.16564344219241,8.165,0.065
0.165643442193494,8.1675,0.065
0.165643442194544,8.17,0.065
0.165643442195564,8.1725,0.065
0.165643442196699,8.175,0.065
0.16564344219769,8.1775,0.065
0.165643442198607,8.18,0.065
0.165643442199635,8.1825,0.065
0.165643442200605,8.185,0.065
0.165643442201636,8.1875,0.065
0.165643442202692,8.19,0.065
0.16564344220373,8.1925,0.065
0.1656434422048,8.195,0.065
0.165643442205809,8.1975,0.065
0.165643442206823,8.2,0.065
0.165643442207871,8.2025,0.065
0.165643442208884,8.205,0.065
0.165643442209869,8.2075,0.065
0.1656434422109,8.21,0.065
0.165643442211988,8.2125,0.065
0.165643442212998,8.215,0.065
0.165643442213927,8.2175,0.065
0.165643442214947,8.22,0.065
0.165643442216053,8.2225,0.065
0.165643442217097,8.225,0.065
0.165643442218121,8.2275,0.065
0.165643442219162,8.23,0.065
0.165643442220157,8.2325,0.065
0.16564344222122,8.235,0.065
0.165643442222239,8.2375,0.065
0.165643442223192,8.24,0.065
0.165643442224228,8.2425,0.065
0.165643442225161,8.245,0.065
0.165643442226173,8.2475,0.065
0.165643442227201,8.25,0.065
0.165643442228253,8.2525,0.065
0.165643442229229,8.255,0.065
0.165643442230202,8.2575,0.065
0.165643442231105,8.26,0.065
0.165643442232122,8.2625,0.065
0.165643442233171,8.265,0.065
0.165643442234155,8.2675,0.065
0.165643442235203,8.27,0.065
0.165643442236235,8.2725,0.065
0.165643442237193,8.275,0.065
0.165643442238137,8.2775,0.065
0.165643442239015,8.28,0.065
0.165643442239922,8.2825,0.065
0.16564344224099,8.285,0.065
0.165643442242025,8.2875,0.065
0.165643442243057,8.29,0.065
0.165643442244086,8.2925,0.065
0.165643442245161,8.295,0.065
0.165643442246162,8.2975,0.065
0.165643442247186,8.3,0.065
0.165643442248174,8.3025,0.065
0.165643442249116,8.305,0.065
0.165643442250147,8.3075,0.065
0.165643442251143,8.31,0.065
0.165643442252093,8.3125,0.065
0.165643442253004,8.315,0.065
0.165643442254003,8.3175,0.065
0.165643442254982,8.32,0.065
0.165643442255903,8.3225,0.065
0.16564344225694,8.325,0.065
0.165643442257896,8.3275,0.065
0.165643442258905,8.33,0.065
0.165643442259929,8.3325,0.065
0.165643442260919,8.335,0.065
0.16564344226192,8.3375,0.065
0.165643442262852,8.34,0.065
0.165643442263781,8.3425,0.065
0.165643442264788,8.345,0.065
0.165643442265804,8.3475,0.065
0.165643442266846,8.35,0.065
0.165643442267919,8.3525,0.065
0.165643442268951,8.355,0.065
0.165643442269902,8.3575,0.065
0.165643442270893,8.36,0.065
0.165643442271877,8.3625,0.065
0.165643442272905,8.365,0.065
0.165643442273926,8.3675,0.065
0.165643442274947,8.37,0.065
0.165643442275968,8.3725,0.065
0.165643442276988,8.375,0.065
0.165643442278002,8.3775,0.065
0.165643442279085,8.38,0.065
0.165643442280103,8.3825,0.065
0.165643442281154,8.385,0.065
0.165643442282183,8.3875,0.065
0.165643442283255,8.39,0.065
0.165643442284256,8.3925,0.065
0.165643442285268,8.395,0.065
