radius,time,R0
0.10234714404467,0.6725,0.115
0.10234865859725,0.675,0.115
0.102350214312895,0.6775,0.115
0.102351810295662,0.68,0.115
0.102353445647911,0.6825,0.115
0.10235511947042,0.685,0.115
0.102356830862807,0.6875,0.115
0.102358578924001,0.69,0.115
0.102360362752639,0.6925,0.115
0.102362181447398,0.695,0.115
0.102364034107561,0.6975,0.115
0.102365919833488,0.7,0.115
0.102367837726846,0.7025,0.115
0.102369786891401,0.705,0.115
0.102371766433243,0.7075,0.115
0.102373775461377,0.71,0.115
0.102375813088074,0.7125,0.115
0.102377878429605,0.715,0.115
0.102379970606204,0.7175,0.115
0.10238208874319,0.72,0.115
0.102384231970953,0.7225,0.115
0.102386399425523,0.725,0.115
0.102388590249031,0.7275,0.115
0.102390803590105,0.73,0.115
0.102393038604387,0.7325,0.115
0.102395294454739,0.735,0.115
0.102397570311867,0.7375,0.115
0.102399865354391,0.74,0.115
0.10240217876956,0.7425,0.115
0.102404509753269,0.745,0.115
0.102406857510602,0.7475,0.115
0.102409221256066,0.75,0.115
0.102411600213829,0.7525,0.115
0.102413993617966,0.755,0.115
0.102416400712857,0.7575,0.115
0.102418820753222,0.76,0.115
0.102421166668959,0.7625,0.115
0.102423488789159,0.765,0.115
0.102425805929108,0.7675,0.115
0.102428101537505,0.77,0.115
0.102430396883746,0.7725,0.115
0.102432691279679,0.775,0.115
0.102434944701472,0.7775,0.115
0.102437181138136,0.78,0.115
0.102439410276002,0.7825,0.115
0.102441631494486,0.785,0.115
0.102443844193389,0.7875,0.115
0.102446047793076,0.79,0.115
0.102448241734183,0.7925,0.115
0.102450425477561,0.795,0.115
0.102452598504159,0.7975,0.115
0.102454760314705,0.8,0.115
0.102456910429776,0.8025,0.115
0.102459048389384,0.805,0.115
0.10246117375283,0.8075,0.115
0.102463286098446,0.81,0.115
0.102465385023419,0.8125,0.115
0.102467470143251,0.815,0.115
0.102469541091845,0.8175,0.115
0.102471597520935,0.82,0.115
0.102473639099852,0.8225,0.115
0.102475665515245,0.825,0.115
0.102477676470717,0.8275,0.115
0.102479671686495,0.83,0.115
0.102481650899119,0.8325,0.115
0.102483613861004,0.835,0.115
0.102485551445263,0.8375,0.115
0.10248745127897,0.84,0.115
0.102489337763194,0.8425,0.115
0.102491205062775,0.845,0.115
0.102493056954592,0.8475,0.115
0.102494895045634,0.85,0.115
0.102496719153041,0.8525,0.115
0.102498529105923,0.855,0.115
0.102500324745059,0.8575,0.115
0.102502105922576,0.86,0.115
0.102503872501526,0.8625,0.115
0.102505624355696,0.865,0.115
0.102507361369313,0.8675,0.115
0.102509083436618,0.87,0.115
0.102510790461811,0.8725,0.115
0.102512482358421,0.875,0.115
0.102514159049107,0.8775,0.115
0.102515820465653,0.88,0.115
0.102517466548329,0.8825,0.115
0.102519097245841,0.885,0.115
0.102520707216284,0.8875,0.115
0.102522267760632,0.89,0.115
0.102523812205313,0.8925,0.115
0.102525340553897,0.895,0.115
0.102526852816743,0.8975,0.115
0.102528349010347,0.9,0.115
0.102529829157488,0.9025,0.115
0.102531293286703,0.905,0.115
0.102532741432057,0.9075,0.115
0.102534173633103,0.91,0.115
0.102535589934611,0.9125,0.115
0.102536990386111,0.915,0.115
0.10253836388058,0.9175,0.115
0.102539698424114,0.92,0.115
0.102541014267971,0.9225,0.115
0.102542311536359,0.925,0.115
0.10254358568262,0.9275,0.115
0.102544833922085,0.93,0.115
0.102546065331397,0.9325,0.115
0.102547280026881,0.935,0.115
0.102548478128147,0.9375,0.115
0.10254965975804,0.94,0.115
0.10255082504221,0.9425,0.115
0.102551974109167,0.945,0.115
0.102553107089824,0.9475,0.115
0.102554224117606,0.95,0.115
0.102555325327993,0.9525,0.115
0.102556410858608,0.955,0.115
0.10255748084901,0.9575,0.115
0.102558535440491,0.96,0.115
0.102559574775844,0.9625,0.115
0.102560598999423,0.965,0.115
0.102561608256953,0.9675,0.115
0.102562551733535,0.97,0.115
0.102563472991253,0.9725,0.115
0.102564381893436,0.975,0.115
0.102565278549695,0.9775,0.115
0.102566163070525,0.98,0.115
0.102567035567389,0.9825,0.115
0.102567896152732,0.985,0.115
0.102568744939785,0.9875,0.115
0.10256958204249,0.99,0.115
0.102570407575314,0.9925,0.115
0.102571221653406,0.995,0.115
0.102572024392263,0.9975,0.115
0.102572815907815,1,0.115
0.102573596316257,1.0025,0.115
0.102574365734021,1.005,0.115
0.10257512427785,1.0075,0.115
0.102575872064535,1.01,0.115
0.102576609210936,1.0125,0.115
0.102577335833827,1.015,0.115
0.10257805205001,1.0175,0.115
0.102578757976139,1.02,0.115
0.102579453728706,1.0225,0.115
0.102580139423946,1.025,0.115
0.102580815177961,1.0275,0.115
0.102581481106489,1.03,0.115
0.102582137324887,1.0325,0.115
0.102582783948146,1.035,0.115
0.102583421090867,1.0375,0.115
0.102584048867165,1.04,0.115
0.102584667390727,1.0425,0.115
0.102585276774648,1.045,0.115
0.102585877131416,1.0475,0.115
0.102586468573046,1.05,0.115
0.102587051210801,1.0525,0.115
0.102587625155392,1.055,0.115
0.102588190516821,1.0575,0.115
0.102588747404466,1.06,0.115
0.102589295926896,1.0625,0.115
0.102589809007412,1.065,0.115
0.102590298845362,1.0675,0.115
0.102590779971639,1.07,0.115
0.1025912525173,1.0725,0.115
0.10259171661199,1.075,0.115
0.102592172384105,1.0775,0.115
0.102592619960795,1.08,0.115
0.102593059467856,1.0825,0.115
0.102593491029621,1.085,0.115
0.102593914769234,1.0875,0.115
0.102594330808353,1.09,0.115
0.102594739267378,1.0925,0.115
0.102595140265331,1.095,0.115
0.102595533919818,1.0975,0.115
0.102595920347187,1.1,0.115
0.102596299662269,1.1025,0.115
0.102596671978692,1.105,0.115
0.102597037408551,1.1075,0.115
0.102597396062745,1.11,0.115
0.102597748050706,1.1125,0.115
0.102598093480573,1.115,0.115
0.102598432459043,1.1175,0.115
0.102598765091531,1.12,0.115
0.102599091482113,1.1225,0.115
0.10259941173354,1.125,0.115
0.102599725947114,1.1275,0.115
0.102600034222955,1.13,0.115
0.10260033665974,1.1325,0.115
0.102600633354877,1.135,0.115
0.102600924404437,1.1375,0.115
0.102601209903319,1.14,0.115
0.102601489944925,1.1425,0.115
0.102601764621436,1.145,0.115
0.102602034023842,1.1475,0.115
0.102602298241779,1.15,0.115
0.102602557363726,1.1525,0.115
0.102602811476849,1.155,0.115
0.102603060667059,1.1575,0.115
0.102603305018973,1.16,0.115
0.102603544616123,1.1625,0.115
0.10260377954074,1.165,0.115
0.102604009873923,1.1675,0.115
0.102604235695564,1.17,0.115
0.102604457084269,1.1725,0.115
0.102604674117604,1.175,0.115
0.102604886872061,1.1775,0.115
0.102605095422789,1.18,0.115
0.10260529984381,1.1825,0.115
0.10260550020819,1.185,0.115
0.102605696587846,1.1875,0.115
0.102605889053486,1.19,0.115
0.10260607767483,1.1925,0.115
0.102606262520453,1.195,0.115
0.102606443657944,1.1975,0.115
0.102606621153828,1.2,0.115
0.102606795073532,1.2025,0.115
0.102606965481585,1.205,0.115
0.102607132441311,1.2075,0.115
0.102607296015148,1.21,0.115
0.10260745626459,1.2125,0.115
0.102607613250089,1.215,0.115
0.102607767031031,1.2175,0.115
0.102607917665941,1.22,0.115
0.102608065212469,1.2225,0.115
0.102608209727325,1.225,0.115
0.102608351266195,1.2275,0.115
0.102608489884003,1.23,0.115
0.102608625634584,1.2325,0.115
0.102608758570998,1.235,0.115
0.10260888874537,1.2375,0.115
0.102609016209032,1.24,0.115
0.102609141012504,1.2425,0.115
0.102609263205375,1.245,0.115
0.102609382836489,1.2475,0.115
0.102609499953774,1.25,0.115
0.102609614604497,1.2525,0.115
0.10260972683496,1.255,0.115
0.102609836690849,1.2575,0.115
0.102609944216998,1.26,0.115
0.102610049457407,1.2625,0.115
0.102610152455404,1.265,0.115
0.102610253253645,1.2675,0.115
0.102610351893912,1.27,0.115
0.102610448417387,1.2725,0.115
0.102610542864502,1.275,0.115
0.102610635274957,1.2775,0.115
0.10261072568789,1.28,0.115
0.102610814141533,1.2825,0.115
0.102610900673715,1.285,0.115
0.102610985321436,1.2875,0.115
0.102611068121103,1.29,0.115
0.102611149108501,1.2925,0.115
0.102611228318784,1.295,0.115
0.102611305786426,1.2975,0.115
0.102611377210037,1.3,0.115
0.102611442714068,1.3025,0.115
0.102611506834155,1.305,0.115
0.102611569596562,1.3075,0.115
0.102611631027189,1.31,0.115
0.102611691151394,1.3125,0.115
0.102611749994134,1.315,0.115
0.102611807579921,1.3175,0.115
0.102611863932842,1.32,0.115
0.102611919076552,1.3225,0.115
0.102611973034328,1.325,0.115
0.102612025828926,1.3275,0.115
0.102612077482855,1.33,0.115
0.10261212801817,1.3325,0.115
0.102612177456526,1.335,0.115
0.102612225819178,1.3375,0.115
0.102612273126993,1.34,0.115
0.102612319400527,1.3425,0.115
0.102612364659993,1.345,0.115
0.102612408925049,1.3475,0.115
0.102612452215256,1.35,0.115
0.102612494549655,1.3525,0.115
0.102612535947024,1.355,0.115
0.102612576425819,1.3575,0.115
0.102612616004109,1.36,0.115
0.10261265469958,1.3625,0.115
0.102612692529733,1.365,0.115
0.102612729511656,1.3675,0.115
0.102612765662165,1.37,0.115
0.102612800997784,1.3725,0.115
0.102612835534696,1.375,0.115
0.102612869288842,1.3775,0.115
0.102612902275855,1.38,0.115
0.102612934511043,1.3825,0.115
0.102612966009462,1.385,0.115
0.102612996785798,1.3875,0.115
0.102613026854673,1.39,0.115
0.102613056230295,1.3925,0.115
0.102613084926689,1.395,0.115
0.102613112957457,1.3975,0.115
0.102613140336165,1.4,0.115
0.10261316707602,1.4025,0.115
0.102613193189803,1.405,0.115
0.10261321869042,1.4075,0.115
0.102613243590321,1.41,0.115
0.102613267901748,1.4125,0.115
0.10261329163678,1.415,0.115
0.102613314807142,1.4175,0.115
0.102613337424464,1.42,0.115
0.10261335950007,1.4225,0.115
0.102613381045159,1.425,0.115
0.102613402070608,1.4275,0.115
0.102613422587226,1.43,0.115
0.10261344260547,1.4325,0.115
0.102613462135673,1.435,0.115
0.102613481187954,1.4375,0.115
0.1026134997722,1.44,0.115
0.102613517898226,1.4425,0.115
0.1026135355756,1.445,0.115
0.10261355281376,1.4475,0.115
0.102613569621899,1.45,0.115
0.102613586008976,1.4525,0.115
0.102613601983844,1.455,0.115
0.102613617555197,1.4575,0.115
0.102613632731549,1.46,0.115
0.102613647521273,1.4625,0.115
0.102613661932568,1.465,0.115
0.102613675973476,1.4675,0.115
0.102613689651808,1.47,0.115
0.102613702975275,1.4725,0.115
0.102613715951527,1.475,0.115
0.102613728587976,1.4775,0.115
0.102613740891923,1.48,0.115
0.102613752870479,1.4825,0.115
0.102613764530653,1.485,0.115
0.102613775879337,1.4875,0.115
0.102613786923258,1.49,0.115
0.102613797668999,1.4925,0.115
0.102613808122996,1.495,0.115
0.102613818291664,1.4975,0.115
0.102613828181217,1.5,0.115
0.102613837797745,1.5025,0.115
0.102613847147177,1.505,0.115
0.102613856235379,1.5075,0.115
0.102613865068089,1.51,0.115
0.102613873650919,1.5125,0.115
0.10261388198939,1.515,0.115
0.102613890088935,1.5175,0.115
0.102613897954882,1.52,0.115
0.102613905592373,1.5225,0.115
0.102613913006522,1.525,0.115
0.102613920202338,1.5275,0.115
0.102613927184702,1.53,0.115
0.102613933958348,1.5325,0.115
0.102613940528118,1.535,0.115
0.102613946898497,1.5375,0.115
0.102613953073922,1.54,0.115
0.102613959058879,1.5425,0.115
0.102613964857687,1.545,0.115
0.10261397047468,1.5475,0.115
0.102613975913861,1.55,0.115
0.102613981179396,1.5525,0.115
0.102613986275196,1.555,0.115
0.102613991205224,1.5575,0.115
0.102613995973346,1.56,0.115
0.102614000583221,1.5625,0.115
0.102614005038551,1.565,0.115
0.102614009342937,1.5675,0.115
0.102614013499899,1.57,0.115
0.102614017512902,1.5725,0.115
0.102614021385401,1.575,0.115
0.102614025120562,1.5775,0.115
0.102614028721717,1.58,0.115
0.102614032191983,1.5825,0.115
0.102614035534519,1.585,0.115
0.102614038752406,1.5875,0.115
0.102614041848497,1.59,0.115
0.102614044825757,1.5925,0.115
0.10261404768718,1.595,0.115
0.102614050435357,1.5975,0.115
0.102614053073177,1.6,0.115
0.102614055603294,1.6025,0.115
0.102614058028291,1.605,0.115
0.102614060350685,1.6075,0.115
0.102614062573064,1.61,0.115
0.102614064697887,1.6125,0.115
0.102614066727626,1.615,0.115
0.102614068664564,1.6175,0.115
0.102614070511104,1.62,0.115
0.102614072269393,1.6225,0.115
0.102614073941793,1.625,0.115
0.102614075530329,1.6275,0.115
0.102614077037183,1.63,0.115
0.102614078464398,1.6325,0.115
0.102614079813996,1.635,0.115
0.102614081088004,1.6375,0.115
0.102614082288369,1.64,0.115
0.102614083416973,1.6425,0.115
0.102614084475692,1.645,0.115
0.102614085466306,1.6475,0.115
0.10261408639073,1.65,0.115
0.102614087250583,1.6525,0.115
0.10261408804766,1.655,0.115
0.102614088783578,1.6575,0.115
0.102614089459994,1.66,0.115
0.102614090078428,1.6625,0.115
0.102614090640547,1.665,0.115
0.102614091147898,1.6675,0.115
0.102614091601916,1.67,0.115
0.102614092004048,1.6725,0.115
0.102614092355798,1.675,0.115
0.102614092658472,1.6775,0.115
0.102614092913431,1.68,0.115
0.102614093122096,1.6825,0.115
0.102614093285786,1.685,0.115
0.102614093405668,1.6875,0.115
0.102614093483011,1.69,0.115
0.102614093519121,1.6925,0.115
0.102614093515165,1.695,0.115
0.10261409347234,1.6975,0.115
0.102614093391705,1.7,0.115
0.102614093274427,1.7025,0.115
0.102614093121606,1.705,0.115
0.102614092943235,1.7075,0.115
0.102614092734739,1.71,0.115
0.102614092492613,1.7125,0.115
0.102614092218342,1.715,0.115
0.102614091913143,1.7175,0.115
0.102614091578091,1.72,0.115
0.10261409121423,1.7225,0.115
0.102614090822439,1.725,0.115
0.102614090403742,1.7275,0.115
0.102614089958886,1.73,0.115
0.102614089488813,1.7325,0.115
0.10261408899432,1.735,0.115
0.102614088476215,1.7375,0.115
0.102614087935246,1.74,0.115
0.102614087372246,1.7425,0.115
0.102614086787911,1.745,0.115
0.102614086183095,1.7475,0.115
0.10261408555847,1.75,0.115
0.102614084914708,1.7525,0.115
0.102614084252509,1.755,0.115
0.102614083572511,1.7575,0.115
0.102614082875415,1.76,0.115
0.1026140821618,1.7625,0.115
0.102614081432371,1.765,0.115
0.102614080687683,1.7675,0.115
0.102614079928328,1.77,0.115
0.102614079154886,1.7725,0.115
0.10261407836801,1.775,0.115
0.102614077568115,1.7775,0.115
0.102614076755742,1.78,0.115
0.102614075931495,1.7825,0.115
0.102614075095902,1.785,0.115
0.102614074249466,1.7875,0.115
0.102614073392528,1.79,0.115
0.102614072525665,1.7925,0.115
0.102614071649347,1.795,0.115
0.102614070763978,1.7975,0.115
0.102614069869981,1.8,0.115
0.102614068967939,1.8025,0.115
0.102614068058134,1.805,0.115
0.102614067141052,1.8075,0.115
0.102614066216984,1.81,0.115
0.102614065286375,1.8125,0.115
0.102614064349588,1.815,0.115
0.102614063406996,1.8175,0.115
0.102614062458854,1.82,0.115
0.1026140615056,1.8225,0.115
0.102614060547648,1.825,0.115
0.102614059585233,1.8275,0.115
0.102614058618649,1.83,0.115
0.102614057648208,1.8325,0.115
0.102614056674316,1.835,0.115
0.102614055697195,1.8375,0.115
0.102614054717126,1.84,0.115
0.102614053734461,1.8425,0.115
0.102614052749342,1.845,0.115
0.102614051762109,1.8475,0.115
0.10261405077302,1.85,0.115
0.102614049782271,1.8525,0.115
0.102614048790142,1.855,0.115
0.102614047796975,1.8575,0.115
0.10261404680292,1.86,0.115
0.102614045808102,1.8625,0.115
0.102614044812861,1.865,0.115
0.102614043817362,1.8675,0.115
0.102614042821775,1.87,0.115
0.102614041826348,1.8725,0.115
0.102614040831259,1.875,0.115
0.102614039836695,1.8775,0.115
0.102614038842865,1.88,0.115
0.102614037849899,1.8825,0.115
0.102614036857983,1.885,0.115
0.102614035867303,1.8875,0.115
0.102614034877984,1.89,0.115
0.102614033890168,1.8925,0.115
0.102614032904052,1.895,0.115
0.102614031919709,1.8975,0.115
0.102614030937356,1.9,0.115
0.102614029957095,1.9025,0.115
0.102614028979065,1.905,0.115
0.102614028003405,1.9075,0.115
0.102614027030248,1.91,0.115
0.102614026059637,1.9125,0.115
0.102614025091794,1.915,0.115
0.10261402412683,1.9175,0.115
0.102614023164708,1.92,0.115
0.102614022205671,1.9225,0.115
0.102614021249781,1.925,0.115
0.102614020297145,1.9275,0.115
0.102614019347838,1.93,0.115
0.102614018401932,1.9325,0.115
0.102614017459477,1.935,0.115
0.102614016520603,1.9375,0.115
0.102614015585356,1.94,0.115
0.102614014653853,1.9425,0.115
0.102614013726134,1.945,0.115
0.102614012802443,1.9475,0.115
0.102614011882645,1.95,0.115
0.10261401096681,1.9525,0.115
0.102614010055086,1.955,0.115
0.102614009147535,1.9575,0.115
0.102614008244311,1.96,0.115
0.102614007345285,1.9625,0.115
0.102614006450505,1.965,0.115
0.10261400556014,1.9675,0.115
0.102614004674131,1.97,0.115
0.102614003792503,1.9725,0.115
0.102614002915449,1.975,0.115
0.10261400204296,1.9775,0.115
0.102614001175041,1.98,0.115
0.102614000311676,1.9825,0.115
0.102613999453009,1.985,0.115
0.102613998599003,1.9875,0.115
0.102613997749777,1.99,0.115
0.102613996905253,1.9925,0.115
0.102613996065466,1.995,0.115
0.102613995230462,1.9975,0.115
0.102613994400296,2,0.115
0.102613993574989,2.0025,0.115
0.102613992754517,2.005,0.115
0.102613991938921,2.0075,0.115
0.102613991128298,2.01,0.115
0.102613990322553,2.0125,0.115
0.102613989521786,2.015,0.115
0.102613988725992,2.0175,0.115
0.102613987935036,2.02,0.115
0.102613987149008,2.0225,0.115
0.102613986367991,2.025,0.115
0.102613985591877,2.0275,0.115
0.102613984820807,2.03,0.115
0.102613984054752,2.0325,0.115
0.102613983293621,2.035,0.115
0.102613982537457,2.0375,0.115
0.102613981786279,2.04,0.115
0.102613981040137,2.0425,0.115
0.102613980298947,2.045,0.115
0.102613979562766,2.0475,0.115
0.102613978831547,2.05,0.115
0.102613978105297,2.0525,0.115
0.102613977384053,2.055,0.115
0.10261397666786,2.0575,0.115
0.102613975956587,2.06,0.115
0.102613975250335,2.0625,0.115
0.102613974549005,2.065,0.115
0.102613973852622,2.0675,0.115
0.102613973161253,2.07,0.115
0.102613972474807,2.0725,0.115
0.102613971793246,2.075,0.115
0.102613971116659,2.0775,0.115
0.102613970445061,2.08,0.115
0.102613969778317,2.0825,0.115
0.102613969116437,2.085,0.115
0.102613968459359,2.0875,0.115
0.102613967807172,2.09,0.115
0.102613967159834,2.0925,0.115
0.102613966517363,2.095,0.115
0.102613965879657,2.0975,0.115
0.102613965246671,2.1,0.115
0.102613964618441,2.1025,0.115
0.102613963995037,2.105,0.115
0.102613963376502,2.1075,0.115
0.102613962762637,2.11,0.115
0.102613962153469,2.1125,0.115
0.102613961548963,2.115,0.115
